Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.18 06:28:55 774	0.225000	9800	21200	    55.670	18000	    19.943
2019.07.18 06:28:56 177	0.535000	9900	21400	    59.465	18200	    20.297
2019.07.18 06:28:56 499	0.839999	10000	21600	    62.170	18400	    21.876
2019.07.18 06:28:56 826	1.149999	10100	21800	    64.632	18600	    23.026
2019.07.18 06:28:57 223	1.454999	10200	22000	    67.071	18800	    24.523
2019.07.18 06:28:57 545	1.759999	10300	22200	    68.327	19000	    25.599
2019.07.18 06:28:57 867	2.064998	10400	22400	    68.408	19200	    28.588
2019.07.18 06:28:58 265	2.369998	10500	22600	    68.614	19400	    30.232
2019.07.18 06:28:58 591	2.679998	10600	22800	    68.011	19600	    31.155
2019.07.18 06:28:58 912	2.984998	10700	23000	    67.232	19800	    32.166
2019.07.18 06:28:59 311	3.289997	10800	23200	    66.747	20000	    34.491
2019.07.18 06:28:59 638	3.599997	10900	23400	    63.047	20200	    37.738
2019.07.18 06:29:00 36	3.904997	11000	23600	    60.553	20400	    41.596
2019.07.18 06:29:00 381	4.205001	11100	23800	    57.748	20600	    44.427
2019.07.18 06:29:00 704	4.510009	11200	24000	    54.779	20800	    47.785
2019.07.18 06:29:01 107	4.820015	11300	24200	    49.791	21000	    52.644
2019.07.18 06:29:01 428	5.125023	11400	24400	    47.500	21200	    57.505
2019.07.18 06:29:01 750	5.430029	11500	24600	    46.224	21400	    59.787
2019.07.18 06:29:02 148	5.735037	11600	24800	    45.138	21600	    61.975
2019.07.18 06:29:02 469	6.040044	11700	25000	    44.140	21800	    64.880
2019.07.18 06:29:02 796	6.350051	11800	25200	    42.862	22000	    67.254
2019.07.18 06:29:03 194	6.655057	11900	25400	    42.301	22200	    70.245
2019.07.18 06:29:03 516	6.960065	12000	25600	    41.409	22400	    70.508
2019.07.18 06:29:03 842	7.270072	12100	25800	    39.594	22600	    70.047
2019.07.18 06:29:04 239	7.575078	12200	26000	    37.196	22800	    69.208
2019.07.18 06:29:04 562	7.880086	12300	26200	    35.040	23000	    70.168
2019.07.18 06:29:04 889	8.190092	12400	26400	    32.426	23200	    68.826
2019.07.18 06:29:05 286	8.495100	12500	26600	    30.490	23400	    64.130
2019.07.18 06:29:05 609	8.800107	12600	26800	    30.370	23600	    62.630
2019.07.18 06:29:05 939	9.105113	12700	27000	    29.074	23800	    60.228
2019.07.18 06:29:06 256	9.405120	12800	27200	    26.787	24000	    57.779
2019.07.18 06:29:06 578	9.710128	9800	21200	    55.697	18000	    20.089
2019.07.18 06:29:06 905	10.020135	9900	21400	    59.591	18200	    20.370
2019.07.18 06:29:07 302	10.325141	10000	21600	    62.156	18400	    21.849
2019.07.18 06:29:07 625	10.630148	10100	21800	    64.761	18600	    22.989
2019.07.18 06:29:07 955	10.935156	10200	22000	    67.204	18800	    24.763
2019.07.18 06:29:08 272	11.235162	10300	22200	    68.617	19000	    25.794
2019.07.18 06:29:08 594	11.540170	10400	22400	    68.457	19200	    28.711
2019.07.18 06:29:08 920	11.850176	10500	22600	    68.669	19400	    30.237
2019.07.18 06:29:09 319	12.155183	10600	22800	    68.163	19600	    31.400
2019.07.18 06:29:09 640	12.460191	10700	23000	    67.370	19800	    32.401
2019.07.18 06:29:10 39	12.765198	10800	23200	    66.903	20000	    34.575
2019.07.18 06:29:10 360	13.070205	10900	23400	    63.228	20200	    37.905
2019.07.18 06:29:10 687	13.380212	11000	23600	    60.702	20400	    41.704
2019.07.18 06:29:11 84	13.685217	11100	23800	    57.968	20600	    44.616
2019.07.18 06:29:11 407	13.990226	11200	24000	    55.041	20800	    47.994
2019.07.18 06:29:11 733	14.300233	11300	24200	    50.099	21000	    52.860
2019.07.18 06:29:12 131	14.605239	11400	24400	    47.683	21200	    57.614
2019.07.18 06:29:12 453	14.910246	11500	24600	    46.602	21400	    59.985
2019.07.18 06:29:12 780	15.220252	11600	24800	    45.482	21600	    62.164
2019.07.18 06:29:13 177	15.525259	11700	25000	    44.510	21800	    64.976
2019.07.18 06:29:13 500	15.830267	11800	25200	    43.053	22000	    67.436
2019.07.18 06:29:13 826	16.140276	11900	25400	    42.764	22200	    70.580
2019.07.18 06:29:14 224	16.445282	12000	25600	    41.729	22400	    70.742
2019.07.18 06:29:14 545	16.750286	12100	25800	    40.008	22600	    70.140
2019.07.18 06:29:14 873	17.060295	12200	26000	    37.474	22800	    69.426
2019.07.18 06:29:15 270	17.365301	12300	26200	    35.371	23000	    70.385
2019.07.18 06:29:15 592	17.670311	12400	26400	    32.719	23200	    69.139
