Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.21 09:39:23 730	0.225000	9800	21200	    41.929	18000	    12.773
2018.06.21 09:39:24 62	0.540000	9900	21400	    45.420	18200	    12.952
2018.06.21 09:39:24 459	0.844999	10000	21600	    47.980	18400	    14.020
2018.06.21 09:39:24 781	1.149999	10100	21800	    50.635	18600	    15.051
2018.06.21 09:39:25 108	1.459999	10200	22000	    52.866	18800	    16.454
2018.06.21 09:39:25 506	1.764999	10300	22200	    54.222	19000	    17.365
2018.06.21 09:39:25 828	2.069999	10400	22400	    54.189	19200	    18.994
2018.06.21 09:39:26 155	2.379998	10500	22600	    53.936	19400	    20.131
2018.06.21 09:39:26 552	2.684998	10600	22800	    52.873	19600	    20.884
2018.06.21 09:39:26 875	2.989998	10700	23000	    51.803	19800	    21.981
2018.06.21 09:39:27 201	3.299998	10800	23200	    50.372	20000	    23.509
2018.06.21 09:39:27 599	3.604997	10900	23400	    47.219	20200	    26.369
2018.06.21 09:39:27 920	3.909997	11000	23600	    44.674	20400	    29.452
2018.06.21 09:39:28 319	4.215002	11100	23800	    41.981	20600	    31.849
2018.06.21 09:39:28 640	4.520009	11200	24000	    39.420	20800	    35.053
2018.06.21 09:39:28 967	4.830016	11300	24200	    35.429	21000	    39.315
2018.06.21 09:39:29 365	5.135023	11400	24400	    33.545	21200	    43.323
2018.06.21 09:39:29 687	5.440030	11500	24600	    32.140	21400	    45.752
2018.06.21 09:39:30 13	5.750037	11600	24800	    31.195	21600	    47.983
2018.06.21 09:39:30 410	6.055044	11700	25000	    30.267	21800	    50.915
2018.06.21 09:39:30 732	6.360051	11800	25200	    29.238	22000	    53.099
2018.06.21 09:39:31 60	6.670058	11900	25400	    28.708	22200	    55.538
2018.06.21 09:39:31 456	6.975065	12000	25600	    27.645	22400	    55.789
2018.06.21 09:39:31 780	7.280072	12100	25800	    26.010	22600	    55.292
2018.06.21 09:39:32 101	7.585079	12200	26000	    23.977	22800	    54.049
2018.06.21 09:39:32 500	7.890086	12300	26200	    22.336	23000	    53.874
2018.06.21 09:39:32 826	8.200093	12400	26400	    20.556	23200	    52.175
2018.06.21 09:39:33 147	8.505099	12500	26600	    19.186	23400	    48.100
2018.06.21 09:39:33 545	8.810106	12600	26800	    18.796	23600	    46.170
2018.06.21 09:39:33 873	9.120114	12700	27000	    17.863	23800	    43.963
2018.06.21 09:39:34 193	9.425120	12800	27200	    16.204	24000	    42.100
2018.06.21 09:39:34 592	9.730127	9800	21200	    42.145	18000	    12.763
2018.06.21 09:39:34 914	10.035134	9900	21400	    45.582	18200	    12.822
2018.06.21 09:39:35 250	10.335142	10000	21600	    47.996	18400	    13.797
2018.06.21 09:39:35 565	10.635149	10100	21800	    50.690	18600	    14.863
2018.06.21 09:39:35 888	10.940156	10200	22000	    53.022	18800	    16.349
2018.06.21 09:39:36 219	11.245162	10300	22200	    54.146	19000	    17.187
2018.06.21 09:39:36 535	11.545169	10400	22400	    54.188	19200	    18.989
2018.06.21 09:39:36 858	11.850176	10500	22600	    54.098	19400	    20.174
2018.06.21 09:39:37 178	12.155183	10600	22800	    53.056	19600	    20.825
2018.06.21 09:39:37 578	12.460191	10700	23000	    51.857	19800	    22.074
2018.06.21 09:39:37 904	12.770198	10800	23200	    50.625	20000	    23.650
2018.06.21 09:39:38 235	13.075204	10900	23400	    47.376	20200	    26.345
2018.06.21 09:39:38 551	13.375212	11000	23600	    44.607	20400	    29.280
2018.06.21 09:39:38 874	13.680219	11100	23800	    42.146	20600	    31.814
2018.06.21 09:39:39 195	13.985227	11200	24000	    39.400	20800	    35.024
2018.06.21 09:39:39 593	14.290232	11300	24200	    35.378	21000	    39.202
2018.06.21 09:39:39 919	14.600239	11400	24400	    33.568	21200	    43.442
2018.06.21 09:39:40 318	14.905246	11500	24600	    32.143	21400	    45.977
2018.06.21 09:39:40 640	15.210252	11600	24800	    31.229	21600	    48.099
2018.06.21 09:39:40 966	15.520261	11700	25000	    30.334	21800	    50.946
2018.06.21 09:39:41 363	15.825267	11800	25200	    29.222	22000	    53.163
2018.06.21 09:39:41 686	16.130274	11900	25400	    28.775	22200	    55.510
2018.06.21 09:39:42 7	16.435282	12000	25600	    27.556	22400	    55.847
2018.06.21 09:39:42 406	16.740288	12100	25800	    25.999	22600	    55.245
2018.06.21 09:39:42 732	17.050295	12200	26000	    23.919	22800	    53.968
2018.06.21 09:39:43 53	17.355303	12300	26200	    22.318	23000	    53.967
2018.06.21 09:39:43 452	17.660309	12400	26400	    20.490	23200	    52.221
2018.06.21 09:39:43 779	17.970316	12500	26600	    19.153	23400	    48.136
2018.06.21 09:39:44 100	18.275324	12600	26800	    18.738	23600	    46.243
2018.06.21 09:39:44 499	18.580330	12700	27000	    17.873	23800	    44.086
2018.06.21 09:39:44 826	18.890339	12800	27200	    16.087	24000	    42.180
2018.06.21 09:39:45 146	19.195345	9800	21200	    42.000	18000	    12.718
2018.06.21 09:39:45 545	19.500353	9900	21400	    45.343	18200	    12.753
2018.06.21 09:39:45 866	19.805359	10000	21600	    48.115	18400	    13.754
2018.06.21 09:39:46 188	20.110365	10100	21800	    50.784	18600	    14.866
2018.06.21 09:39:46 591	20.420374	10200	22000	    52.922	18800	    16.320
2018.06.21 09:39:46 913	20.725378	10300	22200	    54.174	19000	    17.272
2018.06.21 09:39:47 248	21.025389	10400	22400	    54.213	19200	    19.104
2018.06.21 09:39:47 580	21.330391	10500	22600	    54.091	19400	    20.146
2018.06.21 09:39:47 906	21.640400	10600	22800	    53.045	19600	    20.868
2018.06.21 09:39:48 237	21.945406	10700	23000	    52.018	19800	    22.017
2018.06.21 09:39:48 554	22.245417	10800	23200	    50.532	20000	    23.658
2018.06.21 09:39:48 876	22.550421	10900	23400	    47.320	20200	    26.333
2018.06.21 09:39:49 203	22.860430	11000	23600	    44.678	20400	    29.281
2018.06.21 09:39:49 600	23.165434	11100	23800	    42.073	20600	    31.990
2018.06.21 09:39:49 921	23.470442	11200	24000	    39.443	20800	    35.021
2018.06.21 09:39:50 326	23.780449	11300	24200	    35.400	21000	    39.176
2018.06.21 09:39:50 646	24.085459	11400	24400	    33.541	21200	    43.460
2018.06.21 09:39:50 968	24.390463	11500	24600	    32.118	21400	    45.878
2018.06.21 09:39:51 367	24.695469	11600	24800	    31.234	21600	    48.093
2018.06.21 09:39:51 688	25.000477	11700	25000	    30.322	21800	    50.811
2018.06.21 09:39:52 15	25.310484	11800	25200	    29.187	22000	    53.226
2018.06.21 09:39:52 413	25.615492	11900	25400	    28.610	22200	    55.604
2018.06.21 09:39:52 734	25.920500	12000	25600	    27.573	22400	    55.877
2018.06.21 09:39:53 61	26.230505	12100	25800	    25.976	22600	    55.272
2018.06.21 09:39:53 457	26.535511	12200	26000	    23.916	22800	    54.054
2018.06.21 09:39:53 781	26.840519	12300	26200	    22.246	23000	    53.954
2018.06.21 09:39:54 108	27.150526	12400	26400	    20.458	23200	    52.051
2018.06.21 09:39:54 505	27.455536	12500	26600	    19.051	23400	    48.238
2018.06.21 09:39:54 828	27.760540	12600	26800	    18.785	23600	    46.166
2018.06.21 09:39:55 154	28.070549	12700	27000	    17.933	23800	    44.061
2018.06.21 09:39:55 552	28.375551	12800	27200	    16.116	24000	    42.232
2018.06.21 09:39:55 874	28.680561	9800	21200	    42.045	18000	    12.746
2018.06.21 09:39:56 201	28.990568	9900	21400	    45.469	18200	    12.787
2018.06.21 09:39:56 598	29.295576	10000	21600	    48.080	18400	    13.831
2018.06.21 09:39:56 920	29.600584	10100	21800	    50.929	18600	    14.902
2018.06.21 09:39:57 318	29.905590	10200	22000	    52.982	18800	    16.284
2018.06.21 09:39:57 640	30.210598	10300	22200	    54.324	19000	    17.189
2018.06.21 09:39:57 966	30.520601	10400	22400	    54.279	19200	    18.952
2018.06.21 09:39:58 365	30.825613	10500	22600	    54.130	19400	    20.241
2018.06.21 09:39:58 686	31.130615	10600	22800	    53.181	19600	    20.882
2018.06.21 09:39:59 13	31.440624	10700	23000	    51.852	19800	    21.949
2018.06.21 09:39:59 410	31.745632	10800	23200	    50.617	20000	    23.685
2018.06.21 09:39:59 733	32.050625	10900	23400	    47.354	20200	    26.281
2018.06.21 09:40:00 53	32.355576	11000	23600	    44.671	20400	    29.384
2018.06.21 09:40:00 452	32.660526	11100	23800	    42.275	20600	    32.048
2018.06.21 09:40:00 773	32.965473	11200	24000	    39.714	20800	    35.234
2018.06.21 09:40:01 95	33.270424	11300	24200	    35.526	21000	    39.300
2018.06.21 09:40:01 499	33.580372	11400	24400	    33.736	21200	    43.470
2018.06.21 09:40:01 826	33.890316	11500	24600	    32.245	21400	    45.972
2018.06.21 09:40:02 146	34.195271	11600	24800	    31.307	21600	    48.123
2018.06.21 09:40:02 545	34.500221	11700	25000	    30.420	21800	    50.985
2018.06.21 09:40:02 867	34.805164	11800	25200	    29.323	22000	    53.247
2018.06.21 09:40:03 188	35.110115	11900	25400	    28.682	22200	    55.498
2018.06.21 09:40:03 591	35.420059	12000	25600	    27.560	22400	    55.934
2018.06.21 09:40:03 912	35.725010	12100	25800	    25.956	22600	    55.302
2018.06.21 09:40:04 248	36.024960	12200	26000	    23.911	22800	    54.155
2018.06.21 09:40:04 580	36.329906	12300	26200	    22.351	23000	    54.019
2018.06.21 09:40:04 906	36.639854	12400	26400	    20.540	23200	    52.127
2018.06.21 09:40:05 237	36.944805	12500	26600	    19.125	23400	    48.161
2018.06.21 09:40:05 560	37.249756	12600	26800	    18.685	23600	    46.336
2018.06.21 09:40:05 880	37.554707	12700	27000	    18.021	23800	    44.079
2018.06.21 09:40:06 203	37.859653	12800	27200	    16.305	24000	    42.210
2018.06.21 09:40:06 600	38.164604	9800	21200	    42.172	18000	    12.649
2018.06.21 09:40:06 922	38.469551	9900	21400	    45.576	18200	    12.746
2018.06.21 09:40:07 326	38.779495	10000	21600	    48.091	18400	    13.895
2018.06.21 09:40:07 647	39.084446	10100	21800	    50.798	18600	    14.853
2018.06.21 09:40:07 968	39.389400	10200	22000	    53.065	18800	    16.334
