Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.18 15:25:45 344	0.220000	9800	21200	    52.049	18000	    17.267
2019.07.18 15:25:45 671	0.530000	9900	21400	    56.369	18200	    17.500
2019.07.18 15:25:46 69	0.835000	10000	21600	    59.008	18400	    19.007
2019.07.18 15:25:46 391	1.139999	10100	21800	    61.760	18600	    20.109
2019.07.18 15:25:46 717	1.449999	10200	22000	    64.336	18800	    21.549
2019.07.18 15:25:47 116	1.754999	10300	22200	    65.750	19000	    22.689
2019.07.18 15:25:47 437	2.059999	10400	22400	    65.459	19200	    25.569
2019.07.18 15:25:47 764	2.369998	10500	22600	    65.595	19400	    26.980
2019.07.18 15:25:48 161	2.674998	10600	22800	    64.923	19600	    27.913
2019.07.18 15:25:48 484	2.979998	10700	23000	    63.792	19800	    28.865
2019.07.18 15:25:48 810	3.289997	10800	23200	    63.075	20000	    31.038
2019.07.18 15:25:49 208	3.594997	10900	23400	    59.244	20200	    34.276
2019.07.18 15:25:49 530	3.899997	11000	23600	    56.392	20400	    38.028
2019.07.18 15:25:49 857	4.210001	11100	23800	    53.282	20600	    41.150
2019.07.18 15:25:50 255	4.515008	11200	24000	    50.195	20800	    44.559
2019.07.18 15:25:50 577	4.820015	11300	24200	    44.997	21000	    49.458
2019.07.18 15:25:50 898	5.125023	11400	24400	    42.727	21200	    54.277
2019.07.18 15:25:51 296	5.430029	11500	24600	    41.473	21400	    56.826
2019.07.18 15:25:51 623	5.740037	11600	24800	    40.397	21600	    59.178
2019.07.18 15:25:51 957	6.050044	11700	25000	    39.220	21800	    62.218
2019.07.18 15:25:52 280	6.355051	11800	25200	    37.830	22000	    64.751
2019.07.18 15:25:52 611	6.660058	11900	25400	    37.654	22200	    67.662
2019.07.18 15:25:52 952	6.965065	12000	25600	    36.629	22400	    68.003
2019.07.18 15:25:53 283	7.270072	12100	25800	    34.827	22600	    67.406
2019.07.18 15:25:53 610	7.580079	12200	26000	    32.154	22800	    66.244
2019.07.18 15:25:53 940	7.885086	12300	26200	    30.034	23000	    66.975
