Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.07.03 01:17:07 620	0.225000	9800	21200	    36.662	18000	     9.537
2018.07.03 01:17:07 952	0.540000	9900	21400	    40.308	18200	     9.569
2018.07.03 01:17:08 349	0.844999	10000	21600	    42.913	18400	    10.813
2018.07.03 01:17:08 671	1.149999	10100	21800	    45.313	18600	    11.833
2018.07.03 01:17:08 998	1.459999	10200	22000	    47.205	18800	    12.848
2018.07.03 01:17:09 396	1.764999	10300	22200	    48.520	19000	    13.591
2018.07.03 01:17:09 717	2.069999	10400	22400	    47.948	19200	    15.754
2018.07.03 01:17:10 44	2.379998	10500	22600	    48.227	19400	    16.651
2018.07.03 01:17:10 442	2.684998	10600	22800	    48.122	19600	    17.151
2018.07.03 01:17:10 764	2.989998	10700	23000	    46.968	19800	    17.803
2018.07.03 01:17:11 84	3.294997	10800	23200	    45.818	20000	    19.224
2018.07.03 01:17:11 484	3.599997	10900	23400	    43.080	20200	    21.509
2018.07.03 01:17:11 810	3.909997	11000	23600	    40.703	20400	    24.160
2018.07.03 01:17:12 141	4.215002	11100	23800	    38.038	20600	    26.204
2018.07.03 01:17:12 457	4.515008	11200	24000	    36.051	20800	    29.428
2018.07.03 01:17:12 780	4.820015	11300	24200	    31.570	21000	    33.800
2018.07.03 01:17:13 101	5.125023	11400	24400	    29.769	21200	    37.610
2018.07.03 01:17:13 500	5.430029	11500	24600	    28.989	21400	    39.956
2018.07.03 01:17:13 826	5.740037	11600	24800	    28.155	21600	    42.097
2018.07.03 01:17:14 157	6.045043	11700	25000	    26.827	21800	    44.589
2018.07.03 01:17:14 473	6.345051	11800	25200	    26.303	22000	    46.675
2018.07.03 01:17:14 789	6.645058	11900	25400	    26.646	22200	    49.401
2018.07.03 01:17:15 112	6.950065	12000	25600	    25.239	22400	    49.267
2018.07.03 01:17:15 515	7.260071	12100	25800	    23.833	22600	    49.274
2018.07.03 01:17:15 842	7.570079	12200	26000	    22.220	22800	    49.016
2018.07.03 01:17:16 239	7.875085	12300	26200	    20.262	23000	    49.008
2018.07.03 01:17:16 562	8.180093	12400	26400	    18.061	23200	    47.187
2018.07.03 01:17:16 888	8.490099	12500	26600	    16.533	23400	    43.673
2018.07.03 01:17:17 285	8.795107	12600	26800	    16.324	23600	    42.327
2018.07.03 01:17:17 608	9.100114	12700	27000	    15.429	23800	    40.271
2018.07.03 01:17:17 935	9.410120	12800	27200	    13.623	24000	    39.055
2018.07.03 01:17:18 332	9.715127	9800	21200	    36.634	18000	     9.613
2018.07.03 01:17:18 654	10.020135	9900	21400	    40.392	18200	     9.600
2018.07.03 01:17:18 975	10.325141	10000	21600	    42.917	18400	    10.829
2018.07.03 01:17:19 375	10.630148	10100	21800	    45.335	18600	    11.830
2018.07.03 01:17:19 701	10.940156	10200	22000	    47.408	18800	    12.985
2018.07.03 01:17:20 22	11.245162	10300	22200	    48.769	19000	    13.821
2018.07.03 01:17:20 420	11.550169	10400	22400	    48.060	19200	    15.799
2018.07.03 01:17:20 748	11.860177	10500	22600	    48.508	19400	    16.735
2018.07.03 01:17:21 68	12.165183	10600	22800	    48.210	19600	    17.209
2018.07.03 01:17:21 467	12.470190	10700	23000	    47.108	19800	    17.990
2018.07.03 01:17:21 787	12.775198	10800	23200	    45.971	20000	    19.411
2018.07.03 01:17:22 110	13.080204	10900	23400	    43.238	20200	    21.594
2018.07.03 01:17:22 513	13.390212	11000	23600	    40.895	20400	    24.262
2018.07.03 01:17:22 834	13.695219	11100	23800	    38.292	20600	    26.317
2018.07.03 01:17:23 170	13.995226	11200	24000	    36.094	20800	    29.547
