Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.08 16:51:24 527	0.225000	9800	21200	    41.227	18000	    16.114
2019.07.08 16:51:24 936	0.540000	9900	21400	    44.604	18200	    16.124
2019.07.08 16:51:25 256	0.844999	10000	21600	    46.413	18400	    17.303
2019.07.08 16:51:25 579	1.149999	10100	21800	    48.096	18600	    17.965
2019.07.08 16:51:25 982	1.459999	10200	22000	    50.241	18800	    19.494
2019.07.08 16:51:26 303	1.764999	10300	22200	    51.095	19000	    19.862
2019.07.08 16:51:26 625	2.069999	10400	22400	    50.853	19200	    22.297
2019.07.08 16:51:27 29	2.379998	10500	22600	    51.475	19400	    23.220
2019.07.08 16:51:27 348	2.684998	10600	22800	    50.882	19600	    23.836
2019.07.08 16:51:27 671	2.989998	10700	23000	    50.363	19800	    24.306
2019.07.08 16:51:28 70	3.294997	10800	23200	    50.432	20000	    25.974
2019.07.08 16:51:28 391	3.599997	10900	23400	    47.484	20200	    28.436
2019.07.08 16:51:28 718	3.909997	11000	23600	    45.416	20400	    31.001
2019.07.08 16:51:29 125	4.215002	11100	23800	    43.169	20600	    33.589
2019.07.08 16:51:29 442	4.515008	11200	24000	    41.028	20800	    36.492
2019.07.08 16:51:29 764	4.820015	11300	24200	    36.916	21000	    39.931
2019.07.08 16:51:30 163	5.125023	11400	24400	    35.456	21200	    43.502
2019.07.08 16:51:30 483	5.430029	11500	24600	    34.815	21400	    45.479
2019.07.08 16:51:30 882	5.735037	11600	24800	    34.298	21600	    46.920
2019.07.08 16:51:31 204	6.040044	11700	25000	    33.730	21800	    48.958
2019.07.08 16:51:31 531	6.350051	11800	25200	    32.825	22000	    51.034
2019.07.08 16:51:31 928	6.655057	11900	25400	    33.084	22200	    53.514
2019.07.08 16:51:32 251	6.960065	12000	25600	    32.526	22400	    53.634
2019.07.08 16:51:32 577	7.270072	12100	25800	    31.027	22600	    53.595
2019.07.08 16:51:32 975	7.575078	12200	26000	    28.886	22800	    53.044
2019.07.08 16:51:33 296	7.880086	12300	26200	    27.293	23000	    54.014
2019.07.08 16:51:33 624	8.190092	12400	26400	    25.096	23200	    53.351
2019.07.08 16:51:34 21	8.495100	12500	26600	    23.485	23400	    49.492
2019.07.08 16:51:34 343	8.800107	12600	26800	    23.791	23600	    48.254
2019.07.08 16:51:34 669	9.110113	12700	27000	    22.748	23800	    46.756
2019.07.08 16:51:35 68	9.415121	12800	27200	    20.532	24000	    45.220
2019.07.08 16:51:35 389	9.720127	9800	21200	    42.297	18000	    17.099
2019.07.08 16:51:35 716	10.030135	9900	21400	    45.970	18200	    17.130
2019.07.08 16:51:36 113	10.335142	10000	21600	    47.766	18400	    18.346
2019.07.08 16:51:36 436	10.640149	10100	21800	    49.521	18600	    19.051
2019.07.08 16:51:36 756	10.945155	10200	22000	    51.646	18800	    20.554
2019.07.08 16:51:37 156	11.250162	10300	22200	    52.600	19000	    21.110
2019.07.08 16:51:37 482	11.560169	10400	22400	    52.257	19200	    23.526
2019.07.08 16:51:37 880	11.865175	10500	22600	    52.927	19400	    24.510
2019.07.08 16:51:38 202	12.170183	10600	22800	    52.536	19600	    25.133
2019.07.08 16:51:38 529	12.480190	10700	23000	    51.997	19800	    25.650
2019.07.08 16:51:38 926	12.785197	10800	23200	    52.009	20000	    27.200
2019.07.08 16:51:39 249	13.090205	10900	23400	    49.152	20200	    29.703
2019.07.08 16:51:39 569	13.395211	11000	23600	    47.022	20400	    32.321
2019.07.08 16:51:39 968	13.700219	11100	23800	    44.987	20600	    35.159
2019.07.08 16:51:40 294	14.010224	11200	24000	    42.913	20800	    37.893
2019.07.08 16:51:40 616	14.315233	11300	24200	    38.738	21000	    41.338
2019.07.08 16:51:41 14	14.620240	11400	24400	    37.289	21200	    44.950
2019.07.08 16:51:41 341	14.930246	11500	24600	    36.645	21400	    46.930
2019.07.08 16:51:41 663	15.235253	11600	24800	    36.187	21600	    48.426
2019.07.08 16:51:42 61	15.540259	11700	25000	    35.665	21800	    50.495
2019.07.08 16:51:42 382	15.845266	11800	25200	    34.858	22000	    52.559
2019.07.08 16:51:42 704	16.150274	11900	25400	    35.234	22200	    55.099
2019.07.08 16:51:43 107	16.460283	12000	25600	    34.597	22400	    55.254
2019.07.08 16:51:43 428	16.765289	12100	25800	    33.160	22600	    55.408
2019.07.08 16:51:43 751	17.070293	12200	26000	    31.193	22800	    54.629
2019.07.08 16:51:44 154	17.380304	12300	26200	    29.700	23000	    55.767
2019.07.08 16:51:44 475	17.685308	12400	26400	    27.624	23200	    55.172
2019.07.08 16:51:44 811	17.985317	12500	26600	    26.026	23400	    51.328
2019.07.08 16:51:45 142	18.290323	12600	26800	    26.315	23600	    50.183
2019.07.08 16:51:45 468	18.600330	12700	27000	    25.396	23800	    48.760
2019.07.08 16:51:45 800	18.905336	12800	27200	    23.088	24000	    47.187
2019.07.08 16:51:46 116	19.205347	9800	21200	    43.886	18000	    18.179
2019.07.08 16:51:46 438	19.510351	9900	21400	    47.469	18200	    18.124
2019.07.08 16:51:46 764	19.820360	10000	21600	    49.347	18400	    19.408
2019.07.08 16:51:47 163	20.125366	10100	21800	    51.169	18600	    20.260
2019.07.08 16:51:47 484	20.430372	10200	22000	    53.258	18800	    21.787
2019.07.08 16:51:47 888	20.740381	10300	22200	    54.168	19000	    22.323
2019.07.08 16:51:48 208	21.045385	10400	22400	    54.152	19200	    24.740
2019.07.08 16:51:48 531	21.350395	10500	22600	    54.558	19400	    25.671
2019.07.08 16:51:48 928	21.655399	10600	22800	    54.321	19600	    26.405
2019.07.08 16:51:49 251	21.960407	10700	23000	    53.734	19800	    26.881
2019.07.08 16:51:49 577	22.270414	10800	23200	    53.862	20000	    28.608
2019.07.08 16:51:49 975	22.575422	10900	23400	    51.066	20200	    31.150
2019.07.08 16:51:50 296	22.880430	11000	23600	    49.130	20400	    33.882
2019.07.08 16:51:50 624	23.190435	11100	23800	    47.092	20600	    36.440
2019.07.08 16:51:51 21	23.495443	11200	24000	    44.803	20800	    39.230
2019.07.08 16:51:51 343	23.800449	11300	24200	    40.785	21000	    42.803
2019.07.08 16:51:51 669	24.110456	11400	24400	    39.280	21200	    46.293
2019.07.08 16:51:52 68	24.415462	11500	24600	    38.709	21400	    48.386
2019.07.08 16:51:52 390	24.720470	11600	24800	    38.284	21600	    49.929
2019.07.08 16:51:52 716	25.030478	11700	25000	    37.770	21800	    52.031
