Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.01 12:36:23 190	0.220000	9800	21200	    46.253	18000	    17.432
2019.06.01 12:36:23 516	0.530000	9900	21400	    49.963	18200	    17.473
2019.06.01 12:36:23 843	0.839999	10000	21600	    52.341	18400	    18.782
2019.06.01 12:36:24 241	1.144999	10100	21800	    54.354	18600	    19.513
2019.06.01 12:36:24 563	1.449999	10200	22000	    56.687	18800	    21.194
2019.06.01 12:36:24 966	1.759999	10300	22200	    57.720	19000	    21.589
2019.06.01 12:36:25 288	2.064998	10400	22400	    57.710	19200	    23.894
2019.06.01 12:36:25 609	2.369998	10500	22600	    58.046	19400	    25.025
2019.06.01 12:36:26 13	2.679998	10600	22800	    57.547	19600	    26.243
2019.06.01 12:36:26 333	2.984998	10700	23000	    56.592	19800	    27.185
2019.06.01 12:36:26 656	3.289997	10800	23200	    56.151	20000	    28.943
2019.06.01 12:36:27 55	3.594997	10900	23400	    52.966	20200	    31.510
2019.06.01 12:36:27 374	3.899997	11000	23600	    50.670	20400	    34.272
2019.06.01 12:36:27 702	4.210001	11100	23800	    48.266	20600	    37.439
2019.06.01 12:36:28 100	4.515008	11200	24000	    46.045	20800	    40.606
2019.06.01 12:36:28 421	4.820015	11300	24200	    42.120	21000	    44.267
2019.06.01 12:36:28 749	5.130023	11400	24400	    40.062	21200	    47.887
2019.06.01 12:36:29 155	5.435030	11500	24600	    38.939	21400	    50.436
2019.06.01 12:36:29 473	5.735037	11600	24800	    37.957	21600	    52.408
2019.06.01 12:36:29 794	6.040044	11700	25000	    37.075	21800	    54.750
2019.06.01 12:36:30 193	6.345051	11800	25200	    36.045	22000	    57.043
2019.06.01 12:36:30 514	6.650058	11900	25400	    36.015	22200	    59.413
2019.06.01 12:36:30 841	6.960065	12000	25600	    34.776	22400	    59.540
2019.06.01 12:36:31 238	7.265072	12100	25800	    33.111	22600	    59.573
2019.06.01 12:36:31 561	7.570079	12200	26000	    31.117	22800	    58.750
2019.06.01 12:36:31 958	7.875085	12300	26200	    29.336	23000	    58.976
2019.06.01 12:36:32 281	8.180093	12400	26400	    27.095	23200	    58.026
2019.06.01 12:36:32 607	8.490099	12500	26600	    25.591	23400	    54.294
2019.06.01 12:36:33 5	8.795107	12600	26800	    25.595	23600	    52.642
2019.06.01 12:36:33 327	9.100114	12700	27000	    24.505	23800	    50.617
2019.06.01 12:36:33 654	9.410120	12800	27200	    22.668	24000	    49.102
2019.06.01 12:36:34 51	9.715127	9800	21200	    46.337	18000	    17.538
2019.06.01 12:36:34 374	10.020135	9900	21400	    50.175	18200	    17.584
2019.06.01 12:36:34 695	10.325141	10000	21600	    52.378	18400	    18.799
2019.06.01 12:36:35 93	10.630148	10100	21800	    54.503	18600	    19.556
2019.06.01 12:36:35 420	10.940156	10200	22000	    56.747	18800	    21.289
2019.06.01 12:36:35 741	11.245162	10300	22200	    57.910	19000	    21.646
2019.06.01 12:36:36 140	11.550169	10400	22400	    57.750	19200	    24.082
2019.06.01 12:36:36 466	11.860177	10500	22600	    58.125	19400	    25.124
2019.06.01 12:36:36 788	12.165183	10600	22800	    57.458	19600	    26.184
2019.06.01 12:36:37 186	12.470190	10700	23000	    56.444	19800	    27.072
2019.06.01 12:36:37 513	12.780198	10800	23200	    56.111	20000	    29.031
2019.06.01 12:36:37 833	13.085205	10900	23400	    53.050	20200	    31.523
2019.06.01 12:36:38 233	13.390212	11000	23600	    50.669	20400	    34.386
2019.06.01 12:36:38 553	13.695219	11100	23800	    48.237	20600	    37.492
2019.06.01 12:36:38 890	13.995226	11200	24000	    46.114	20800	    40.631
2019.06.01 12:36:39 220	14.300233	11300	24200	    42.237	21000	    44.218
2019.06.01 12:36:39 547	14.610239	11400	24400	    40.065	21200	    47.934
2019.06.01 12:36:39 878	14.915246	11500	24600	    39.022	21400	    50.482
2019.06.01 12:36:40 200	15.220252	11600	24800	    38.035	21600	    52.556
2019.06.01 12:36:40 521	15.525259	11700	25000	    37.088	21800	    54.877
2019.06.01 12:36:40 843	15.830267	11800	25200	    36.050	22000	    57.067
2019.06.01 12:36:41 241	16.135275	11900	25400	    36.087	22200	    59.501
2019.06.01 12:36:41 563	16.440281	12000	25600	    34.841	22400	    59.542
2019.06.01 12:36:41 966	16.750286	12100	25800	    33.227	22600	    59.427
2019.06.01 12:36:42 288	17.055296	12200	26000	    31.231	22800	    58.777
2019.06.01 12:36:42 609	17.360302	12300	26200	    29.319	23000	    59.090
2019.06.01 12:36:43 13	17.670311	12400	26400	    27.116	23200	    58.048
2019.06.01 12:36:43 333	17.975317	12500	26600	    25.567	23400	    54.241
2019.06.01 12:36:43 656	18.280323	12600	26800	    25.531	23600	    52.567
2019.06.01 12:36:44 54	18.585329	12700	27000	    24.450	23800	    50.749
2019.06.01 12:36:44 376	18.890339	12800	27200	    22.659	24000	    48.969
2019.06.01 12:36:44 703	19.200346	9800	21200	    46.391	18000	    17.482
2019.06.01 12:36:45 99	19.505352	9900	21400	    50.078	18200	    17.517
2019.06.01 12:36:45 421	19.810360	10000	21600	    52.331	18400	    18.718
2019.06.01 12:36:45 749	20.120365	10100	21800	    54.321	18600	    19.473
2019.06.01 12:36:46 147	20.425373	10200	22000	    56.709	18800	    21.129
2019.06.01 12:36:46 468	20.730379	10300	22200	    57.687	19000	    21.658
2019.06.01 12:36:46 795	21.040386	10400	22400	    57.643	19200	    24.024
2019.06.01 12:36:47 193	21.345394	10500	22600	    58.099	19400	    25.089
2019.06.01 12:36:47 515	21.650398	10600	22800	    57.433	19600	    26.224
