Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.03 12:32:23 312	0.220000	9800	21200	    32.966	18000	    11.669
2019.08.03 12:32:23 709	0.525000	9900	21400	    35.772	18200	    11.345
2019.08.03 12:32:24 32	0.830000	10000	21600	    37.135	18400	    12.477
2019.08.03 12:32:24 358	1.139999	10100	21800	    38.831	18600	    13.024
2019.08.03 12:32:24 756	1.444999	10200	22000	    40.643	18800	    14.133
2019.08.03 12:32:25 78	1.749999	10300	22200	    41.358	19000	    14.540
2019.08.03 12:32:25 409	2.054998	10400	22400	    41.018	19200	    16.883
2019.08.03 12:32:25 726	2.354998	10500	22600	    41.074	19400	    17.516
2019.08.03 12:32:26 47	2.659998	10600	22800	    40.880	19600	    17.681
2019.08.03 12:32:26 374	2.969998	10700	23000	    40.594	19800	    17.771
2019.08.03 12:32:26 772	3.274997	10800	23200	    40.388	20000	    18.855
2019.08.03 12:32:27 93	3.579997	10900	23400	    37.398	20200	    21.211
2019.08.03 12:32:27 425	3.884997	11000	23600	    35.693	20400	    23.854
2019.08.03 12:32:27 741	4.185001	11100	23800	    33.681	20600	    25.692
2019.08.03 12:32:28 63	4.490008	11200	24000	    31.644	20800	    27.848
2019.08.03 12:32:28 390	4.800015	11300	24200	    27.433	21000	    31.329
2019.08.03 12:32:28 787	5.105022	11400	24400	    25.748	21200	    35.012
2019.08.03 12:32:29 110	5.410029	11500	24600	    25.012	21400	    36.122
2019.08.03 12:32:29 512	5.720037	11600	24800	    24.769	21600	    37.073
2019.08.03 12:32:29 833	6.025043	11700	25000	    24.503	21800	    38.913
2019.08.03 12:32:30 156	6.330050	11800	25200	    23.677	22000	    40.653
2019.08.03 12:32:30 560	6.640058	11900	25400	    23.814	22200	    43.243
2019.08.03 12:32:30 880	6.945065	12000	25600	    23.277	22400	    43.283
2019.08.03 12:32:31 203	7.250072	12100	25800	    22.012	22600	    42.728
2019.08.03 12:32:31 600	7.555078	12200	26000	    19.688	22800	    42.034
2019.08.03 12:32:31 922	7.860085	12300	26200	    17.910	23000	    43.542
2019.08.03 12:32:32 249	8.170092	12400	26400	    15.603	23200	    42.784
2019.08.03 12:32:32 647	8.475100	12500	26600	    13.944	23400	    38.698
2019.08.03 12:32:32 968	8.780107	12600	26800	    14.084	23600	    37.882
2019.08.03 12:32:33 295	9.090114	12700	27000	    13.016	23800	    36.514
2019.08.03 12:32:33 693	9.395120	12800	27200	    10.706	24000	    34.901
2019.08.03 12:32:34 15	9.700128	9800	21200	    32.934	18000	    11.632
2019.08.03 12:32:34 341	10.010134	9900	21400	    35.698	18200	    11.416
2019.08.03 12:32:34 739	10.315142	10000	21600	    37.051	18400	    12.512
2019.08.03 12:32:35 61	10.620148	10100	21800	    38.633	18600	    13.037
2019.08.03 12:32:35 388	10.930155	10200	22000	    40.520	18800	    14.080
2019.08.03 12:32:35 785	11.235162	10300	22200	    41.220	19000	    14.543
2019.08.03 12:32:36 108	11.540170	10400	22400	    40.947	19200	    16.938
2019.08.03 12:32:36 505	11.845176	10500	22600	    41.046	19400	    17.442
2019.08.03 12:32:36 828	12.150183	10600	22800	    40.750	19600	    17.673
2019.08.03 12:32:37 154	12.460191	10700	23000	    40.586	19800	    17.707
2019.08.03 12:32:37 552	12.765198	10800	23200	    40.300	20000	    18.850
2019.08.03 12:32:37 874	13.070205	10900	23400	    37.381	20200	    21.159
2019.08.03 12:32:38 201	13.380212	11000	23600	    35.596	20400	    23.865
2019.08.03 12:32:38 598	13.685217	11100	23800	    33.631	20600	    25.681
2019.08.03 12:32:38 920	13.990226	11200	24000	    31.433	20800	    27.760
2019.08.03 12:32:39 242	14.295233	11300	24200	    27.377	21000	    31.378
2019.08.03 12:32:39 640	14.600239	11400	24400	    25.762	21200	    35.155
2019.08.03 12:32:39 966	14.910246	11500	24600	    25.059	21400	    36.065
2019.08.03 12:32:40 286	15.215253	11600	24800	    24.675	21600	    37.086
2019.08.03 12:32:40 686	15.520261	11700	25000	    24.567	21800	    38.833
2019.08.03 12:32:41 13	15.830267	11800	25200	    23.523	22000	    40.760
2019.08.03 12:32:41 334	16.135275	11900	25400	    23.740	22200	    43.238
2019.08.03 12:32:41 733	16.440281	12000	25600	    23.318	22400	    43.311
2019.08.03 12:32:42 54	16.745287	12100	25800	    21.795	22600	    42.741
2019.08.03 12:32:42 376	17.050295	12200	26000	    19.805	22800	    42.053
2019.08.03 12:32:42 780	17.360302	12300	26200	    17.847	23000	    43.523
2019.08.03 12:32:43 100	17.665310	12400	26400	    15.599	23200	    42.707
2019.08.03 12:32:43 437	17.965315	12500	26600	    13.975	23400	    38.679
2019.08.03 12:32:43 767	18.270323	12600	26800	    13.971	23600	    37.903
2019.08.03 12:32:44 94	18.580330	12700	27000	    13.007	23800	    36.378
