Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.19 12:48:46 875	0.220000	9800	21200	    52.625	18000	    18.216
2019.08.19 12:48:47 202	0.530000	9900	21400	    56.902	18200	    18.370
2019.08.19 12:48:47 599	0.835000	10000	21600	    59.226	18400	    20.007
2019.08.19 12:48:47 921	1.139999	10100	21800	    61.587	18600	    20.975
2019.08.19 12:48:48 248	1.449999	10200	22000	    64.113	18800	    22.712
2019.08.19 12:48:48 645	1.754999	10300	22200	    65.675	19000	    23.788
2019.08.19 12:48:48 967	2.059999	10400	22400	    65.222	19200	    26.913
2019.08.19 12:48:49 294	2.369998	10500	22600	    65.467	19400	    28.261
2019.08.19 12:48:49 692	2.674998	10600	22800	    64.847	19600	    28.988
2019.08.19 12:48:50 14	2.979998	10700	23000	    64.220	19800	    29.635
2019.08.19 12:48:50 334	3.284997	10800	23200	    63.836	20000	    31.663
2019.08.19 12:48:50 734	3.589997	10900	23400	    59.813	20200	    35.051
2019.08.19 12:48:51 60	3.899997	11000	23600	    57.200	20400	    38.945
2019.08.19 12:48:51 390	4.205001	11100	23800	    54.232	20600	    41.722
2019.08.19 12:48:51 798	4.510009	11200	24000	    51.047	20800	    45.042
2019.08.19 12:48:52 126	4.820015	11300	24200	    45.656	21000	    50.161
2019.08.19 12:48:52 452	5.130023	11400	24400	    43.356	21200	    55.172
2019.08.19 12:48:52 848	5.435030	11500	24600	    42.297	21400	    57.239
2019.08.19 12:48:53 171	5.740037	11600	24800	    41.393	21600	    59.109
2019.08.19 12:48:53 503	6.045043	11700	25000	    40.637	21800	    61.969
2019.08.19 12:48:53 819	6.345051	11800	25200	    39.087	22000	    64.535
2019.08.19 12:48:54 141	6.650058	11900	25400	    39.038	22200	    67.848
2019.08.19 12:48:54 467	6.960065	12000	25600	    38.249	22400	    67.956
2019.08.19 12:48:54 866	7.265072	12100	25800	    36.561	22600	    67.240
2019.08.19 12:48:55 187	7.570079	12200	26000	    33.839	22800	    66.525
2019.08.19 12:48:55 591	7.880086	12300	26200	    31.483	23000	    67.853
2019.08.19 12:48:55 911	8.185092	12400	26400	    28.690	23200	    66.651
2019.08.19 12:48:56 234	8.490099	12500	26600	    26.401	23400	    61.228
2019.08.19 12:48:56 632	8.795107	12600	26800	    26.168	23600	    59.820
2019.08.19 12:48:56 954	9.100114	12700	27000	    24.989	23800	    57.642
2019.08.19 12:48:57 281	9.410120	12800	27200	    21.763	24000	    54.938
2019.08.19 12:48:57 678	9.715127	9800	21200	    52.742	18000	    18.256
2019.08.19 12:48:57 999	10.020135	9900	21400	    56.936	18200	    18.436
2019.08.19 12:48:58 327	10.330141	10000	21600	    59.388	18400	    20.081
2019.08.19 12:48:58 724	10.635149	10100	21800	    61.790	18600	    21.054
2019.08.19 12:48:59 46	10.940156	10200	22000	    64.352	18800	    22.687
2019.08.19 12:48:59 374	11.250162	10300	22200	    65.582	19000	    23.927
2019.08.19 12:48:59 771	11.555169	10400	22400	    65.385	19200	    27.050
2019.08.19 12:49:00 93	11.860177	10500	22600	    65.673	19400	    28.388
2019.08.19 12:49:00 419	12.170183	10600	22800	    65.013	19600	    29.059
2019.08.19 12:49:00 817	12.475190	10700	23000	    64.319	19800	    29.727
2019.08.19 12:49:01 139	12.780198	10800	23200	    63.958	20000	    31.704
2019.08.19 12:49:01 466	13.090205	10900	23400	    59.855	20200	    35.079
2019.08.19 12:49:01 863	13.395211	11000	23600	    57.266	20400	    38.927
2019.08.19 12:49:02 186	13.700219	11100	23800	    54.448	20600	    41.878
2019.08.19 12:49:02 583	14.005224	11200	24000	    51.162	20800	    45.206
