Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.23 01:11:44 697	0.225000	9800	21200	    67.066	18000	    21.670
2019.06.23 01:11:45 99	0.535000	9900	21400	    72.850	18200	    21.961
2019.06.23 01:11:45 420	0.839999	10000	21600	    76.396	18400	    24.077
2019.06.23 01:11:45 752	1.144999	10100	21800	    79.475	18600	    25.458
2019.06.23 01:11:46 69	1.444999	10200	22000	    82.630	18800	    27.880
2019.06.23 01:11:46 390	1.749999	10300	22200	    84.340	19000	    29.040
2019.06.23 01:11:46 717	2.059999	10400	22400	    84.126	19200	    32.629
2019.06.23 01:11:47 115	2.364998	10500	22600	    84.580	19400	    34.515
2019.06.23 01:11:47 437	2.669998	10600	22800	    83.453	19600	    36.367
2019.06.23 01:11:47 834	2.974998	10700	23000	    81.864	19800	    37.912
2019.06.23 01:11:48 157	3.279997	10800	23200	    81.087	20000	    40.842
2019.06.23 01:11:48 483	3.589997	10900	23400	    76.204	20200	    44.840
2019.06.23 01:11:48 881	3.894997	11000	23600	    72.408	20400	    49.165
2019.06.23 01:11:49 203	4.200002	11100	23800	    68.719	20600	    53.708
2019.06.23 01:11:49 530	4.510009	11200	24000	    64.797	20800	    58.342
2019.06.23 01:11:49 927	4.815015	11300	24200	    58.706	21000	    64.229
2019.06.23 01:11:50 250	5.120023	11400	24400	    55.597	21200	    69.792
2019.06.23 01:11:50 569	5.425029	11500	24600	    53.822	21400	    73.772
2019.06.23 01:11:50 969	5.730036	11600	24800	    52.183	21600	    76.767
2019.06.23 01:11:51 295	6.040044	11700	25000	    50.325	21800	    80.090
2019.06.23 01:11:51 623	6.350051	11800	25200	    48.221	22000	    83.505
2019.06.23 01:11:52 20	6.655057	11900	25400	    47.733	22200	    86.937
2019.06.23 01:11:52 342	6.960065	12000	25600	    46.112	22400	    87.222
2019.06.23 01:11:52 662	7.265072	12100	25800	    43.789	22600	    86.897
2019.06.23 01:11:53 62	7.570079	12200	26000	    40.641	22800	    85.449
2019.06.23 01:11:53 388	7.880086	12300	26200	    38.136	23000	    85.760
2019.06.23 01:11:53 709	8.185092	12400	26400	    34.861	23200	    84.109
2019.06.23 01:11:54 109	8.490099	12500	26600	    32.207	23400	    78.033
2019.06.23 01:11:54 435	8.800107	12600	26800	    32.017	23600	    75.436
2019.06.23 01:11:54 832	9.105113	12700	27000	    30.019	23800	    72.282
2019.06.23 01:11:55 155	9.410120	12800	27200	    26.854	24000	    69.040
2019.06.23 01:11:55 476	9.715127	9800	21200	    67.094	18000	    21.645
2019.06.23 01:11:55 875	10.020135	9900	21400	    72.787	18200	    22.036
2019.06.23 01:11:56 201	10.330141	10000	21600	    76.341	18400	    24.123
2019.06.23 01:11:56 522	10.635149	10100	21800	    79.333	18600	    25.424
2019.06.23 01:11:56 920	10.940156	10200	22000	    82.618	18800	    27.744
2019.06.23 01:11:57 248	11.250162	10300	22200	    84.222	19000	    28.947
2019.06.23 01:11:57 568	11.555169	10400	22400	    84.076	19200	    32.698
2019.06.23 01:11:57 967	11.860177	10500	22600	    84.667	19400	    34.667
2019.06.23 01:11:58 289	12.165183	10600	22800	    83.535	19600	    36.296
2019.06.23 01:11:58 610	12.470190	10700	23000	    81.760	19800	    37.927
2019.06.23 01:11:59 14	12.780198	10800	23200	    80.910	20000	    40.841
2019.06.23 01:11:59 334	13.085205	10900	23400	    76.393	20200	    44.820
2019.06.23 01:11:59 657	13.390212	11000	23600	    72.401	20400	    49.083
