Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.18 10:39:15 697	0.225000	9800	21200	    54.092	18000	    18.119
2019.06.18 10:39:16 29	0.540000	9900	21400	    58.789	18200	    18.096
2019.06.18 10:39:16 349	0.844999	10000	21600	    61.697	18400	    19.647
2019.06.18 10:39:16 749	1.149999	10100	21800	    64.195	18600	    20.746
2019.06.18 10:39:17 69	1.454999	10200	22000	    67.072	18800	    22.663
2019.06.18 10:39:17 391	1.759999	10300	22200	    68.235	19000	    23.463
2019.06.18 10:39:17 794	2.069999	10400	22400	    68.172	19200	    26.373
2019.06.18 10:39:18 116	2.374998	10500	22600	    68.504	19400	    27.773
2019.06.18 10:39:18 452	2.674998	10600	22800	    67.522	19600	    29.121
2019.06.18 10:39:18 783	2.979998	10700	23000	    66.319	19800	    30.274
2019.06.18 10:39:19 109	3.289997	10800	23200	    65.546	20000	    32.532
2019.06.18 10:39:19 453	3.604997	10900	23400	    61.467	20200	    35.804
2019.06.18 10:39:19 781	3.919997	11000	23600	    58.252	20400	    39.320
2019.06.18 10:39:20 108	4.230002	11100	23800	    55.263	20600	    42.972
2019.06.18 10:39:20 438	4.535009	11200	24000	    52.022	20800	    46.795
2019.06.18 10:39:20 755	4.835016	11300	24200	    46.974	21000	    51.483
2019.06.18 10:39:21 78	5.140023	11400	24400	    44.519	21200	    56.129
2019.06.18 10:39:21 404	5.450030	11500	24600	    43.099	21400	    59.396
2019.06.18 10:39:21 800	5.755037	11600	24800	    41.717	21600	    61.908
2019.06.18 10:39:22 124	6.060044	11700	25000	    40.438	21800	    64.792
2019.06.18 10:39:22 455	6.365051	11800	25200	    38.871	22000	    67.511
2019.06.18 10:39:22 771	6.665058	11900	25400	    38.620	22200	    70.503
2019.06.18 10:39:23 93	6.970065	12000	25600	    37.424	22400	    70.575
2019.06.18 10:39:23 419	7.280072	12100	25800	    35.315	22600	    70.422
