Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.03 18:20:15 315	0.220000	9800	21200	    24.741	18000	    10.392
2019.06.03 18:20:15 641	0.530000	9900	21400	    27.804	18200	     9.856
2019.06.03 18:20:16 44	0.839999	10000	21600	    28.788	18400	    10.659
2019.06.03 18:20:16 366	1.144999	10100	21800	    29.622	18600	    10.836
2019.06.03 18:20:16 687	1.449999	10200	22000	    31.270	18800	    12.406
2019.06.03 18:20:17 91	1.759999	10300	22200	    31.602	19000	    11.963
2019.06.03 18:20:17 413	2.064998	10400	22400	    31.276	19200	    13.651
2019.06.03 18:20:17 734	2.369998	10500	22600	    32.108	19400	    13.769
2019.06.03 18:20:18 132	2.674998	10600	22800	    31.456	19600	    14.183
2019.06.03 18:20:18 454	2.979998	10700	23000	    30.901	19800	    14.091
2019.06.03 18:20:18 781	3.289997	10800	23200	    31.210	20000	    15.263
2019.06.03 18:20:19 178	3.594997	10900	23400	    28.779	20200	    16.507
2019.06.03 18:20:19 501	3.899997	11000	23600	    27.154	20400	    17.878
2019.06.03 18:20:19 827	4.210001	11100	23800	    25.639	20600	    20.416
2019.06.03 18:20:20 225	4.515008	11200	24000	    24.015	20800	    22.644
2019.06.03 18:20:20 546	4.820015	11300	24200	    21.061	21000	    24.466
2019.06.03 18:20:20 874	5.130023	11400	24400	    19.874	21200	    26.473
2019.06.03 18:20:21 271	5.435030	11500	24600	    19.713	21400	    28.462
2019.06.03 18:20:21 593	5.740037	11600	24800	    19.421	21600	    29.355
2019.06.03 18:20:21 923	6.045043	11700	25000	    19.044	21800	    30.411
2019.06.03 18:20:22 241	6.345051	11800	25200	    18.660	22000	    31.836
2019.06.03 18:20:22 562	6.650058	11900	25400	    19.311	22200	    33.527
2019.06.03 18:20:22 889	6.960065	12000	25600	    18.578	22400	    33.421
2019.06.03 18:20:23 286	7.265072	12100	25800	    17.056	22600	    33.956
2019.06.03 18:20:23 609	7.570079	12200	26000	    15.516	22800	    33.212
2019.06.03 18:20:24 6	7.875085	12300	26200	    14.133	23000	    33.768
2019.06.03 18:20:24 329	8.180093	12400	26400	    12.056	23200	    33.566
2019.06.03 18:20:24 655	8.490099	12500	26600	    10.743	23400	    30.590
2019.06.03 18:20:25 53	8.795107	12600	26800	    11.196	23600	    29.469
2019.06.03 18:20:25 375	9.100114	12700	27000	    10.101	23800	    28.478
2019.06.03 18:20:25 702	9.410120	12800	27200	     8.089	24000	    27.879
2019.06.03 18:20:26 99	9.715127	9800	21200	    24.888	18000	    10.574
2019.06.03 18:20:26 421	10.020135	9900	21400	    28.027	18200	     9.828
2019.06.03 18:20:26 748	10.330141	10000	21600	    29.046	18400	    10.797
2019.06.03 18:20:27 146	10.635149	10100	21800	    29.931	18600	    11.013
2019.06.03 18:20:27 468	10.940156	10200	22000	    31.399	18800	    12.483
2019.06.03 18:20:27 794	11.250162	10300	22200	    31.798	19000	    11.910
2019.06.03 18:20:28 192	11.555169	10400	22400	    31.522	19200	    13.665
2019.06.03 18:20:28 514	11.860177	10500	22600	    32.286	19400	    13.967
2019.06.03 18:20:28 836	12.165183	10600	22800	    31.570	19600	    14.359
2019.06.03 18:20:29 234	12.470190	10700	23000	    31.107	19800	    14.255
2019.06.03 18:20:29 561	12.780198	10800	23200	    31.408	20000	    15.310
2019.06.03 18:20:29 881	13.085205	10900	23400	    29.039	20200	    16.685
2019.06.03 18:20:30 281	13.390212	11000	23600	    27.245	20400	    18.077
2019.06.03 18:20:30 607	13.700219	11100	23800	    25.733	20600	    20.555
2019.06.03 18:20:31 4	14.005224	11200	24000	    24.208	20800	    22.791
2019.06.03 18:20:31 327	14.310233	11300	24200	    21.315	21000	    24.693
2019.06.03 18:20:31 654	14.620240	11400	24400	    20.147	21200	    26.580
2019.06.03 18:20:32 51	14.925246	11500	24600	    19.855	21400	    28.490
2019.06.03 18:20:32 374	15.230253	11600	24800	    19.599	21600	    29.506
2019.06.03 18:20:32 694	15.535260	11700	25000	    19.190	21800	    30.572
2019.06.03 18:20:33 93	15.840268	11800	25200	    18.760	22000	    32.025
2019.06.03 18:20:33 419	16.150274	11900	25400	    19.490	22200	    33.689
2019.06.03 18:20:33 741	16.455282	12000	25600	    18.730	22400	    33.626
2019.06.03 18:20:34 139	16.760288	12100	25800	    17.327	22600	    34.171
2019.06.03 18:20:34 466	17.070293	12200	26000	    15.634	22800	    33.330
2019.06.03 18:20:34 786	17.375303	12300	26200	    14.240	23000	    33.853
2019.06.03 18:20:35 186	17.680309	12400	26400	    12.289	23200	    33.536
2019.06.03 18:20:35 506	17.985317	12500	26600	    10.799	23400	    30.636
2019.06.03 18:20:35 829	18.290323	12600	26800	    11.287	23600	    29.531
2019.06.03 18:20:36 232	18.600330	12700	27000	    10.015	23800	    28.628
2019.06.03 18:20:36 553	18.905336	12800	27200	     8.111	24000	    27.871
2019.06.03 18:20:36 875	19.210346	9800	21200	    24.914	18000	    10.409
2019.06.03 18:20:37 279	19.520353	9900	21400	    27.966	18200	     9.848
2019.06.03 18:20:37 599	19.825359	10000	21600	    28.906	18400	    10.744
2019.06.03 18:20:37 936	20.125366	10100	21800	    29.724	18600	    10.989
2019.06.03 18:20:38 266	20.430372	10200	22000	    31.335	18800	    12.522
2019.06.03 18:20:38 593	20.740381	10300	22200	    31.761	19000	    11.968
2019.06.03 18:20:38 924	21.045385	10400	22400	    31.428	19200	    13.728
2019.06.03 18:20:39 240	21.345394	10500	22600	    32.207	19400	    13.807
2019.06.03 18:20:39 562	21.650398	10600	22800	    31.583	19600	    14.317
2019.06.03 18:20:39 889	21.960407	10700	23000	    30.963	19800	    14.349
2019.06.03 18:20:40 287	22.265413	10800	23200	    31.346	20000	    15.340
2019.06.03 18:20:40 609	22.570423	10900	23400	    28.896	20200	    16.727
2019.06.03 18:20:41 7	22.875429	11000	23600	    27.161	20400	    17.969
2019.06.03 18:20:41 329	23.180437	11100	23800	    25.609	20600	    20.392
2019.06.03 18:20:41 656	23.490442	11200	24000	    24.110	20800	    22.719
2019.06.03 18:20:42 53	23.795450	11300	24200	    21.234	21000	    24.574
2019.06.03 18:20:42 376	24.100456	11400	24400	    19.919	21200	    26.571
2019.06.03 18:20:42 702	24.410465	11500	24600	    19.845	21400	    28.404
2019.06.03 18:20:43 100	24.715471	11600	24800	    19.408	21600	    29.461
2019.06.03 18:20:43 421	25.020477	11700	25000	    19.050	21800	    30.486
2019.06.03 18:20:43 749	25.330482	11800	25200	    18.690	22000	    31.917
2019.06.03 18:20:44 146	25.635492	11900	25400	    19.409	22200	    33.641
2019.06.03 18:20:44 468	25.940498	12000	25600	    18.606	22400	    33.615
2019.06.03 18:20:44 794	26.250507	12100	25800	    17.305	22600	    33.931
2019.06.03 18:20:45 193	26.555513	12200	26000	    15.448	22800	    33.305
2019.06.03 18:20:45 514	26.860518	12300	26200	    14.129	23000	    33.886
2019.06.03 18:20:45 841	27.170528	12400	26400	    12.118	23200	    33.533
2019.06.03 18:20:46 238	27.475534	12500	26600	    10.596	23400	    30.556
2019.06.03 18:20:46 561	27.780544	12600	26800	    11.185	23600	    29.480
2019.06.03 18:20:46 881	28.085546	12700	27000	     9.904	23800	    28.403
2019.06.03 18:20:47 281	28.390556	12800	27200	     8.032	24000	    27.702
2019.06.03 18:20:47 607	28.700560	9800	21200	    24.792	18000	    10.333
2019.06.03 18:20:48 5	29.005568	9900	21400	    27.962	18200	     9.800
2019.06.03 18:20:48 327	29.310575	10000	21600	    28.983	18400	    10.699
2019.06.03 18:20:48 654	29.620583	10100	21800	    29.782	18600	    10.860
2019.06.03 18:20:49 51	29.925592	10200	22000	    31.364	18800	    12.437
2019.06.03 18:20:49 374	30.230597	10300	22200	    31.795	19000	    11.880
2019.06.03 18:20:49 694	30.535604	10400	22400	    31.360	19200	    13.660
2019.06.03 18:20:50 93	30.840609	10500	22600	    32.226	19400	    13.846
2019.06.03 18:20:50 419	31.150621	10600	22800	    31.664	19600	    14.358
2019.06.03 18:20:50 741	31.455624	10700	23000	    30.935	19800	    14.288
2019.06.03 18:20:51 139	31.760632	10800	23200	    31.359	20000	    15.347
2019.06.03 18:20:51 466	32.070625	10900	23400	    29.043	20200	    16.764
2019.06.03 18:20:51 786	32.375572	11000	23600	    27.186	20400	    18.084
2019.06.03 18:20:52 186	32.680523	11100	23800	    25.613	20600	    20.534
2019.06.03 18:20:52 507	32.985470	11200	24000	    24.129	20800	    22.746
2019.06.03 18:20:52 829	33.290421	11300	24200	    21.178	21000	    24.779
2019.06.03 18:20:53 232	33.600368	11400	24400	    19.862	21200	    26.612
2019.06.03 18:20:53 553	33.905315	11500	24600	    19.817	21400	    28.538
2019.06.03 18:20:53 875	34.210266	11600	24800	    19.459	21600	    29.494
2019.06.03 18:20:54 279	34.520214	11700	25000	    19.128	21800	    30.492
2019.06.03 18:20:54 599	34.825161	11800	25200	    18.671	22000	    32.017
2019.06.03 18:20:54 935	35.125111	11900	25400	    19.356	22200	    33.719
2019.06.03 18:20:55 267	35.430061	12000	25600	    18.703	22400	    33.685
2019.06.03 18:20:55 593	35.740005	12100	25800	    17.237	22600	    34.057
2019.06.03 18:20:55 924	36.044956	12200	26000	    15.456	22800	    33.374
2019.06.03 18:20:56 241	36.344906	12300	26200	    14.111	23000	    33.928
2019.06.03 18:20:56 563	36.649857	12400	26400	    12.082	23200	    33.657
2019.06.03 18:20:56 889	36.959801	12500	26600	    10.602	23400	    30.615
2019.06.03 18:20:57 288	37.264751	12600	26800	    11.073	23600	    29.579
2019.06.03 18:20:57 609	37.569702	12700	27000	     9.979	23800	    28.569
2019.06.03 18:20:58 13	37.879650	12800	27200	     7.917	24000	    27.751
2019.06.03 18:20:58 333	38.184601	9800	21200	    24.781	18000	    10.421
2019.06.03 18:20:58 656	38.489548	9900	21400	    28.002	18200	     9.863
2019.06.03 18:20:59 53	38.794495	10000	21600	    29.013	18400	    10.748
2019.06.03 18:20:59 376	39.099442	10100	21800	    29.769	18600	    10.919
2019.06.03 18:20:59 702	39.409389	10200	22000	    31.378	18800	    12.380
2019.06.03 18:21:00 99	39.714344	10300	22200	    31.804	19000	    11.896
2019.06.03 18:21:00 421	40.019295	10400	22400	    31.453	19200	    13.631
2019.06.03 18:21:00 749	40.329235	10500	22600	    32.238	19400	    14.001
2019.06.03 18:21:01 146	40.634186	10600	22800	    31.566	19600	    14.341
2019.06.03 18:21:01 468	40.939137	10700	23000	    31.002	19800	    14.246
2019.06.03 18:21:01 794	41.249084	10800	23200	    31.532	20000	    15.402
2019.06.03 18:21:02 193	41.554035	10900	23400	    28.972	20200	    16.785
2019.06.03 18:21:02 514	41.858982	11000	23600	    27.157	20400	    18.030
2019.06.03 18:21:02 841	42.168930	11100	23800	    25.721	20600	    20.507
2019.06.03 18:21:03 238	42.473877	11200	24000	    24.190	20800	    22.723
2019.06.03 18:21:03 561	42.778824	11300	24200	    21.214	21000	    24.610
2019.06.03 18:21:03 882	43.083775	11400	24400	    19.979	21200	    26.609
2019.06.03 18:21:04 281	43.388729	11500	24600	    19.829	21400	    28.568
2019.06.03 18:21:04 607	43.698673	11600	24800	    19.523	21600	    29.524
2019.06.03 18:21:05 5	44.003620	11700	25000	    19.121	21800	    30.485
2019.06.03 18:21:05 328	44.308571	11800	25200	    18.661	22000	    31.991
2019.06.03 18:21:05 654	44.618523	11900	25400	    19.417	22200	    33.793
2019.06.03 18:21:06 51	44.923466	12000	25600	    18.729	22400	    33.684
2019.06.03 18:21:06 374	45.228413	12100	25800	    17.286	22600	    34.172
2019.06.03 18:21:06 695	45.533363	12200	26000	    15.563	22800	    33.459
2019.06.03 18:21:07 93	45.838314	12300	26200	    14.201	23000	    33.867
2019.06.03 18:21:07 419	46.148262	12400	26400	    12.095	23200	    33.597
2019.06.03 18:21:07 741	46.453209	12500	26600	    10.653	23400	    30.729
2019.06.03 18:21:08 140	46.758163	12600	26800	    11.085	23600	    29.522
2019.06.03 18:21:08 466	47.068108	12700	27000	     9.910	23800	    28.600
2019.06.03 18:21:08 787	47.373055	12800	27200	     7.961	24000	    27.835
2019.06.03 18:21:09 186	47.678001	9800	21200	    25.013	18000	    10.480
2019.06.03 18:21:09 507	47.982952	9900	21400	    28.000	18200	     9.750
2019.06.03 18:21:09 829	48.287903	10000	21600	    29.124	18400	    10.682
2019.06.03 18:21:10 232	48.597851	10100	21800	    29.950	18600	    10.920
2019.06.03 18:21:10 553	48.902798	10200	22000	    31.377	18800	    12.404
