Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.22 08:54:37 6	0.220000	9800	21200	    44.376	18000	    15.028
2019.07.22 08:54:37 406	0.530000	9900	21400	    48.132	18200	    15.075
2019.07.22 08:54:37 748	0.854999	10000	21600	    50.218	18400	    16.422
2019.07.22 08:54:38 154	1.179999	10100	21800	    52.394	18600	    17.230
2019.07.22 08:54:38 475	1.484999	10200	22000	    54.744	18800	    18.642
2019.07.22 08:54:38 797	1.789999	10300	22200	    55.778	19000	    19.386
2019.07.22 08:54:39 201	2.099998	10400	22400	    55.603	19200	    22.111
2019.07.22 08:54:39 522	2.404998	10500	22600	    55.724	19400	    23.258
2019.07.22 08:54:39 843	2.709998	10600	22800	    55.276	19600	    23.852
2019.07.22 08:54:40 246	3.019997	10700	23000	    54.543	19800	    24.448
2019.07.22 08:54:40 568	3.324997	10800	23200	    54.044	20000	    26.159
2019.07.22 08:54:40 890	3.629997	10900	23400	    50.416	20200	    29.057
2019.07.22 08:54:41 287	3.934996	11000	23600	    48.051	20400	    32.391
2019.07.22 08:54:41 608	4.240003	11100	23800	    45.575	20600	    35.060
2019.07.22 08:54:41 936	4.550010	11200	24000	    42.724	20800	    37.816
2019.07.22 08:54:42 334	4.855016	11300	24200	    38.016	21000	    42.223
2019.07.22 08:54:42 656	5.160024	11400	24400	    35.909	21200	    46.657
2019.07.22 08:54:42 983	5.470030	11500	24600	    34.811	21400	    48.605
2019.07.22 08:54:43 380	5.775038	11600	24800	    34.045	21600	    50.257
2019.07.22 08:54:43 703	6.080045	11700	25000	    33.226	21800	    52.585
2019.07.22 08:54:44 33	6.385052	11800	25200	    31.990	22000	    54.972
2019.07.22 08:54:44 349	6.685059	11900	25400	    31.894	22200	    57.899
2019.07.22 08:54:44 671	6.990066	12000	25600	    30.964	22400	    57.973
2019.07.22 08:54:44 999	7.300072	12100	25800	    29.370	22600	    57.456
2019.07.22 08:54:45 396	7.605080	12200	26000	    26.945	22800	    56.545
2019.07.22 08:54:45 718	7.910087	12300	26200	    24.763	23000	    57.771
2019.07.22 08:54:46 50	8.215094	12400	26400	    22.230	23200	    56.698
2019.07.22 08:54:46 366	8.515100	12500	26600	    20.256	23400	    51.863
2019.07.22 08:54:46 688	8.820107	12600	26800	    20.299	23600	    50.409
2019.07.22 08:54:47 14	9.130114	12700	27000	    19.151	23800	    48.480
