Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.08.14 06:05:28 215	0.225000	9800	21200	    45.358	18000	    18.533
2018.08.14 06:05:28 546	0.540000	9900	21400	    47.417	18200	    19.167
2018.08.14 06:05:28 892	0.849999	10000	21600	    49.981	18400	    19.295
2018.08.14 06:05:29 295	1.159999	10100	21800	    52.132	18600	    20.496
2018.08.14 06:05:29 617	1.464999	10200	22000	    53.907	18800	    21.845
2018.08.14 06:05:29 953	1.764999	10300	22200	    55.552	19000	    22.249
2018.08.14 06:05:30 270	2.064998	10400	22400	    55.880	19200	    23.363
2018.08.14 06:05:30 648	2.404998	10500	22600	    55.394	19400	    24.942
2018.08.14 06:05:31 62	2.749998	10600	22800	    54.960	19600	    26.208
2018.08.14 06:05:31 391	3.059998	10700	23000	    54.423	19800	    27.907
2018.08.14 06:05:31 709	3.364997	10800	23200	    52.935	20000	    30.180
2018.08.14 06:05:32 108	3.669997	10900	23400	    51.317	20200	    32.615
2018.08.14 06:05:32 435	3.979997	11000	23600	    49.743	20400	    34.945
2018.08.14 06:05:32 755	4.285003	11100	23800	    47.993	20600	    37.263
2018.08.14 06:05:33 155	4.590010	11200	24000	    45.932	20800	    39.352
2018.08.14 06:05:33 475	4.895017	11300	24200	    44.520	21000	    41.839
2018.08.14 06:05:33 797	5.200025	11400	24400	    43.029	21200	    44.796
2018.08.14 06:05:34 201	5.510031	11500	24600	    41.665	21400	    46.890
2018.08.14 06:05:34 522	5.815039	11600	24800	    40.453	21600	    49.429
2018.08.14 06:05:34 899	6.145046	11700	25000	    39.740	21800	    51.700
2018.08.14 06:05:35 223	6.475053	11800	25200	    39.333	22000	    53.603
2018.08.14 06:05:35 544	6.780060	11900	25400	    38.434	22200	    55.057
2018.08.14 06:05:35 866	7.085068	12000	25600	    36.949	22400	    55.416
2018.08.14 06:05:36 264	7.390075	12100	25800	    35.492	22600	    55.017
2018.08.14 06:05:36 591	7.700081	12200	26000	    34.354	22800	    54.540
