Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.03.05 22:38:12 377	0.220000	9800	21200	    30.662	18000	    16.059
2019.03.05 22:38:12 781	0.530000	9900	21400	    32.293	18200	    16.192
2019.03.05 22:38:13 107	0.839999	10000	21600	    33.465	18400	    16.655
2019.03.05 22:38:13 428	1.144999	10100	21800	    34.773	18600	    16.928
2019.03.05 22:38:13 827	1.449999	10200	22000	    35.920	18800	    17.837
2019.03.05 22:38:14 154	1.759999	10300	22200	    36.629	19000	    18.004
2019.03.05 22:38:14 474	2.064998	10400	22400	    36.864	19200	    18.416
2019.03.05 22:38:14 874	2.369998	10500	22600	    36.851	19400	    19.177
2019.03.05 22:38:15 195	2.674998	10600	22800	    36.605	19600	    20.017
2019.03.05 22:38:15 516	2.979998	10700	23000	    36.272	19800	    20.905
2019.03.05 22:38:15 919	3.289997	10800	23200	    35.714	20000	    22.048
2019.03.05 22:38:16 241	3.594997	10900	23400	    34.835	20200	    23.305
2019.03.05 22:38:16 639	3.899997	11000	23600	    33.845	20400	    24.204
2019.03.05 22:38:16 966	4.210001	11100	23800	    32.810	20600	    25.926
2019.03.05 22:38:17 288	4.515008	11200	24000	    31.957	20800	    27.426
2019.03.05 22:38:17 686	4.820015	11300	24200	    31.080	21000	    28.596
2019.03.05 22:38:18 7	5.125023	11400	24400	    30.265	21200	    29.998
2019.03.05 22:38:18 329	5.430029	11500	24600	    29.701	21400	    31.287
2019.03.05 22:38:18 733	5.740037	11600	24800	    29.216	21600	    32.738
2019.03.05 22:38:19 53	6.045043	11700	25000	    29.012	21800	    33.989
2019.03.05 22:38:19 374	6.350051	11800	25200	    29.117	22000	    35.211
2019.03.05 22:38:19 779	6.660058	11900	25400	    28.911	22200	    36.054
2019.03.05 22:38:20 99	6.965065	12000	25600	    28.220	22400	    36.139
2019.03.05 22:38:20 421	7.270072	12100	25800	    27.188	22600	    36.379
2019.03.05 22:38:20 826	7.580079	12200	26000	    26.370	22800	    36.104
2019.03.05 22:38:21 146	7.885086	12300	26200	    25.615	23000	    35.802
2019.03.05 22:38:21 468	8.190092	12400	26400	    25.046	23200	    35.157
2019.03.05 22:38:21 866	8.495100	12500	26600	    24.509	23400	    34.334
2019.03.05 22:38:22 188	8.800107	12600	26800	    24.299	23600	    33.370
2019.03.05 22:38:22 514	9.110113	12700	27000	    23.878	23800	    32.220
2019.03.05 22:38:22 913	9.415121	12800	27200	    23.774	24000	    31.257
2019.03.05 22:38:23 234	9.720127	9800	21200	    29.606	18000	    15.329
2019.03.05 22:38:23 632	10.025134	9900	21400	    31.130	18200	    15.454
2019.03.05 22:38:23 954	10.330141	10000	21600	    32.417	18400	    15.660
2019.03.05 22:38:24 281	10.640149	10100	21800	    33.668	18600	    16.154
2019.03.05 22:38:24 678	10.945155	10200	22000	    34.670	18800	    17.004
2019.03.05 22:38:25 1	11.250162	10300	22200	    35.306	19000	    17.181
2019.03.05 22:38:25 327	11.560169	10400	22400	    35.581	19200	    17.572
2019.03.05 22:38:25 725	11.865175	10500	22600	    35.506	19400	    18.183
2019.03.05 22:38:26 46	12.170183	10600	22800	    35.352	19600	    18.974
2019.03.05 22:38:26 374	12.480190	10700	23000	    34.815	19800	    19.841
2019.03.05 22:38:26 771	12.785197	10800	23200	    34.296	20000	    20.929
2019.03.05 22:38:27 93	13.090205	10900	23400	    33.452	20200	    22.218
