Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.20 03:12:18 573	0.225000	9800	21200	    45.316	18000	    14.762
2018.06.20 03:12:18 904	0.540000	9900	21400	    48.600	18200	    14.884
2018.06.20 03:12:19 235	0.844999	10000	21600	    50.950	18400	    16.055
2018.06.20 03:12:19 551	1.144999	10100	21800	    53.494	18600	    17.194
2018.06.20 03:12:19 874	1.449999	10200	22000	    55.595	18800	    18.686
2018.06.20 03:12:20 194	1.754999	10300	22200	    56.805	19000	    19.847
2018.06.20 03:12:20 593	2.059999	10400	22400	    56.951	19200	    21.867
2018.06.20 03:12:20 919	2.369998	10500	22600	    56.837	19400	    23.099
2018.06.20 03:12:21 318	2.674998	10600	22800	    56.142	19600	    23.935
2018.06.20 03:12:21 639	2.979998	10700	23000	    55.324	19800	    25.213
2018.06.20 03:12:21 966	3.289997	10800	23200	    54.288	20000	    26.847
2018.06.20 03:12:22 363	3.594997	10900	23400	    51.244	20200	    29.649
2018.06.20 03:12:22 686	3.899997	11000	23600	    48.938	20400	    32.842
2018.06.20 03:12:23 6	4.205001	11100	23800	    46.429	20600	    35.326
2018.06.20 03:12:23 406	4.510009	11200	24000	    43.964	20800	    38.430
2018.06.20 03:12:23 732	4.820015	11300	24200	    39.727	21000	    42.733
2018.06.20 03:12:24 53	5.125023	11400	24400	    38.022	21200	    46.823
2018.06.20 03:12:24 452	5.430029	11500	24600	    36.515	21400	    49.170
2018.06.20 03:12:24 779	5.740037	11600	24800	    35.707	21600	    51.145
2018.06.20 03:12:25 99	6.045043	11700	25000	    34.847	21800	    53.830
2018.06.20 03:12:25 502	6.355051	11800	25200	    33.568	22000	    55.953
2018.06.20 03:12:25 820	6.665058	11900	25400	    32.958	22200	    58.279
2018.06.20 03:12:26 141	6.970065	12000	25600	    31.917	22400	    58.589
2018.06.20 03:12:26 544	7.280072	12100	25800	    30.168	22600	    58.172
2018.06.20 03:12:26 866	7.585079	12200	26000	    28.182	22800	    57.282
2018.06.20 03:12:27 187	7.890086	12300	26200	    26.464	23000	    57.689
2018.06.20 03:12:27 591	8.200093	12400	26400	    24.512	23200	    56.065
2018.06.20 03:12:27 912	8.505099	12500	26600	    23.020	23400	    52.293
2018.06.20 03:12:28 253	8.810106	12600	26800	    22.724	23600	    50.694
2018.06.20 03:12:28 579	9.120114	12700	27000	    21.824	23800	    48.570
2018.06.20 03:12:28 906	9.430120	12800	27200	    19.936	24000	    46.754
2018.06.20 03:12:29 237	9.735128	9800	21200	    45.561	18000	    14.921
