Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.18 12:26:49 686	0.225000	9800	21200	    42.770	18000	    14.986
2019.07.18 12:26:50 92	0.540000	9900	21400	    46.328	18200	    14.937
2019.07.18 12:26:50 412	0.844999	10000	21600	    48.215	18400	    16.376
2019.07.18 12:26:50 735	1.149999	10100	21800	    50.088	18600	    17.123
2019.07.18 12:26:51 138	1.459999	10200	22000	    52.144	18800	    18.579
2019.07.18 12:26:51 459	1.764999	10300	22200	    53.179	19000	    19.235
2019.07.18 12:26:51 781	2.069999	10400	22400	    53.009	19200	    21.881
2019.07.18 12:26:52 185	2.379998	10500	22600	    53.385	19400	    22.809
2019.07.18 12:26:52 505	2.684998	10600	22800	    52.812	19600	    23.526
2019.07.18 12:26:52 828	2.989998	10700	23000	    52.105	19800	    24.109
2019.07.18 12:26:53 225	3.294997	10800	23200	    52.067	20000	    25.741
2019.07.18 12:26:53 547	3.599997	10900	23400	    48.763	20200	    28.523
2019.07.18 12:26:53 874	3.909997	11000	23600	    46.617	20400	    31.528
2019.07.18 12:26:54 272	4.215002	11100	23800	    44.145	20600	    34.053
2019.07.18 12:26:54 592	4.520009	11200	24000	    41.418	20800	    36.825
2019.07.18 12:26:54 920	4.830016	11300	24200	    37.224	21000	    40.870
2019.07.18 12:26:55 318	5.135023	11400	24400	    35.301	21200	    44.821
2019.07.18 12:26:55 640	5.440030	11500	24600	    34.388	21400	    46.644
2019.07.18 12:26:56 39	5.745037	11600	24800	    33.566	21600	    48.167
2019.07.18 12:26:56 359	6.050044	11700	25000	    32.869	21800	    50.480
2019.07.18 12:26:56 687	6.360051	11800	25200	    31.732	22000	    52.449
2019.07.18 12:26:57 84	6.665058	11900	25400	    31.651	22200	    55.119
2019.07.18 12:26:57 407	6.970065	12000	25600	    30.723	22400	    55.075
2019.07.18 12:26:57 733	7.280072	12100	25800	    29.095	22600	    54.901
2019.07.18 12:26:58 131	7.585079	12200	26000	    26.920	22800	    54.129
2019.07.18 12:26:58 453	7.890086	12300	26200	    24.940	23000	    55.199
2019.07.18 12:26:58 780	8.200093	12400	26400	    22.420	23200	    54.351
