Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.08 19:50:19 62	0.220000	9800	21200	    40.608	18000	    13.982
2019.07.08 19:50:19 389	0.530000	9900	21400	    44.096	18200	    13.845
2019.07.08 19:50:19 709	0.835000	10000	21600	    46.124	18400	    15.083
2019.07.08 19:50:20 108	1.139999	10100	21800	    47.925	18600	    15.731
2019.07.08 19:50:20 435	1.449999	10200	22000	    49.992	18800	    17.260
2019.07.08 19:50:20 756	1.754999	10300	22200	    50.862	19000	    17.745
2019.07.08 19:50:21 155	2.059999	10400	22400	    50.730	19200	    20.184
2019.07.08 19:50:21 482	2.369998	10500	22600	    51.089	19400	    21.049
2019.07.08 19:50:21 879	2.674998	10600	22800	    50.525	19600	    21.904
2019.07.08 19:50:22 202	2.979998	10700	23000	    49.819	19800	    22.504
2019.07.08 19:50:22 522	3.284997	10800	23200	    49.623	20000	    24.114
2019.07.08 19:50:22 921	3.589997	10900	23400	    46.327	20200	    26.502
2019.07.08 19:50:23 246	3.899997	11000	23600	    44.141	20400	    29.470
2019.07.08 19:50:23 569	4.205001	11100	23800	    41.681	20600	    32.205
2019.07.08 19:50:23 967	4.510009	11200	24000	    39.100	20800	    35.072
2019.07.08 19:50:24 294	4.820015	11300	24200	    34.799	21000	    38.684
2019.07.08 19:50:24 615	5.125023	11400	24400	    32.946	21200	    42.403
2019.07.08 19:50:25 13	5.430029	11500	24600	    32.000	21400	    44.379
2019.07.08 19:50:25 334	5.735037	11600	24800	    31.207	21600	    46.002
2019.07.08 19:50:25 656	6.040044	11700	25000	    30.322	21800	    47.994
2019.07.08 19:50:26 60	6.350051	11800	25200	    29.334	22000	    50.166
2019.07.08 19:50:26 381	6.655057	11900	25400	    29.288	22200	    52.688
2019.07.08 19:50:26 703	6.960065	12000	25600	    28.461	22400	    52.830
2019.07.08 19:50:27 107	7.270072	12100	25800	    26.840	22600	    52.674
2019.07.08 19:50:27 427	7.575078	12200	26000	    24.428	22800	    51.877
2019.07.08 19:50:27 750	7.880086	12300	26200	    22.489	23000	    52.638
2019.07.08 19:50:28 147	8.185092	12400	26400	    19.977	23200	    51.720
2019.07.08 19:50:28 469	8.490099	12500	26600	    18.217	23400	    47.607
2019.07.08 19:50:28 800	8.795107	12600	26800	    18.349	23600	    46.261
2019.07.08 19:50:29 123	9.100114	12700	27000	    17.004	23800	    44.420
2019.07.08 19:50:29 444	9.405120	12800	27200	    14.508	24000	    42.524
2019.07.08 19:50:29 765	9.710128	9800	21200	    40.531	18000	    13.960
2019.07.08 19:50:30 164	10.015135	9900	21400	    44.199	18200	    13.833
2019.07.08 19:50:30 485	10.320142	10000	21600	    46.109	18400	    15.179
2019.07.08 19:50:30 888	10.630148	10100	21800	    47.995	18600	    15.761
2019.07.08 19:50:31 209	10.935156	10200	22000	    49.930	18800	    17.228
2019.07.08 19:50:31 531	11.240162	10300	22200	    51.007	19000	    17.818
2019.07.08 19:50:31 935	11.550169	10400	22400	    50.717	19200	    20.195
2019.07.08 19:50:32 256	11.855177	10500	22600	    51.102	19400	    21.171
2019.07.08 19:50:32 578	12.160183	10600	22800	    50.624	19600	    21.831
2019.07.08 19:50:32 976	12.465190	10700	23000	    49.796	19800	    22.455
2019.07.08 19:50:33 297	12.770198	10800	23200	    49.533	20000	    24.183
2019.07.08 19:50:33 625	13.080204	10900	23400	    46.405	20200	    26.689
2019.07.08 19:50:34 22	13.385211	11000	23600	    44.055	20400	    29.439
2019.07.08 19:50:34 344	13.690217	11100	23800	    41.724	20600	    32.178
2019.07.08 19:50:34 670	14.000226	11200	24000	    39.194	20800	    34.977
2019.07.08 19:50:35 69	14.305234	11300	24200	    34.840	21000	    38.734
2019.07.08 19:50:35 390	14.610239	11400	24400	    32.900	21200	    42.362
2019.07.08 19:50:35 717	14.920246	11500	24600	    31.987	21400	    44.419
2019.07.08 19:50:36 114	15.225253	11600	24800	    31.114	21600	    45.984
2019.07.08 19:50:36 437	15.530259	11700	25000	    30.306	21800	    48.064
2019.07.08 19:50:36 763	15.840268	11800	25200	    29.333	22000	    50.188
2019.07.08 19:50:37 161	16.145275	11900	25400	    29.355	22200	    52.698
2019.07.08 19:50:37 483	16.450281	12000	25600	    28.449	22400	    52.771
2019.07.08 19:50:37 881	16.755289	12100	25800	    26.814	22600	    52.617
2019.07.08 19:50:38 203	17.060295	12200	26000	    24.541	22800	    51.871
2019.07.08 19:50:38 530	17.370302	12300	26200	    22.644	23000	    52.692
2019.07.08 19:50:38 927	17.675310	12400	26400	    20.062	23200	    51.766
2019.07.08 19:50:39 250	17.980316	12500	26600	    18.366	23400	    47.682
2019.07.08 19:50:39 576	18.290323	12600	26800	    18.394	23600	    46.133
2019.07.08 19:50:39 974	18.595331	12700	27000	    17.112	23800	    44.342
2019.07.08 19:50:40 295	18.900337	12800	27200	    14.454	24000	    42.362
2019.07.08 19:50:40 623	19.210346	9800	21200	    40.565	18000	    13.915
2019.07.08 19:50:41 20	19.515352	9900	21400	    44.161	18200	    13.781
2019.07.08 19:50:41 342	19.820360	10000	21600	    46.127	18400	    15.022
2019.07.08 19:50:41 663	20.125366	10100	21800	    48.033	18600	    15.774
2019.07.08 19:50:42 62	20.430372	10200	22000	    50.095	18800	    17.329
2019.07.08 19:50:42 388	20.740381	10300	22200	    50.982	19000	    17.691
2019.07.08 19:50:42 709	21.045385	10400	22400	    50.778	19200	    20.145
2019.07.08 19:50:43 108	21.350395	10500	22600	    51.140	19400	    21.129
2019.07.08 19:50:43 435	21.660400	10600	22800	    50.584	19600	    21.877
2019.07.08 19:50:43 755	21.965406	10700	23000	    49.822	19800	    22.400
2019.07.08 19:50:44 155	22.270414	10800	23200	    49.645	20000	    24.159
2019.07.08 19:50:44 476	22.575422	10900	23400	    46.392	20200	    26.784
2019.07.08 19:50:44 812	22.875429	11000	23600	    44.174	20400	    29.502
2019.07.08 19:50:45 129	23.175436	11100	23800	    41.758	20600	    32.248
2019.07.08 19:50:45 451	23.480442	11200	24000	    39.161	20800	    35.192
2019.07.08 19:50:45 782	23.785450	11300	24200	    34.859	21000	    38.739
2019.07.08 19:50:46 98	24.085459	11400	24400	    32.911	21200	    42.412
2019.07.08 19:50:46 420	24.390463	11500	24600	    32.115	21400	    44.548
2019.07.08 19:50:46 741	24.695469	11600	24800	    31.257	21600	    46.093
2019.07.08 19:50:47 140	25.000477	11700	25000	    30.500	21800	    48.193
2019.07.08 19:50:47 466	25.310484	11800	25200	    29.343	22000	    50.377
2019.07.08 19:50:47 798	25.615492	11900	25400	    29.317	22200	    52.752
2019.07.08 19:50:48 113	25.915499	12000	25600	    28.486	22400	    52.913
2019.07.08 19:50:48 436	26.220503	12100	25800	    26.775	22600	    52.771
2019.07.08 19:50:48 756	26.525513	12200	26000	    24.497	22800	    52.029
2019.07.08 19:50:49 156	26.830519	12300	26200	    22.621	23000	    52.764
2019.07.08 19:50:49 482	27.140530	12400	26400	    20.146	23200	    51.868
2019.07.08 19:50:49 880	27.445532	12500	26600	    18.158	23400	    47.727
2019.07.08 19:50:50 203	27.750542	12600	26800	    18.331	23600	    46.303
2019.07.08 19:50:50 529	28.060545	12700	27000	    17.144	23800	    44.487
2019.07.08 19:50:50 926	28.365553	12800	27200	    14.583	24000	    42.572
2019.07.08 19:50:51 249	28.670561	9800	21200	    40.748	18000	    14.029
2019.07.08 19:50:51 570	28.975569	9900	21400	    44.239	18200	    13.872
2019.07.08 19:50:51 968	29.280577	10000	21600	    46.231	18400	    15.086
2019.07.08 19:50:52 295	29.590582	10100	21800	    47.926	18600	    15.806
2019.07.08 19:50:52 616	29.895590	10200	22000	    50.047	18800	    17.333
2019.07.08 19:50:53 15	30.200594	10300	22200	    51.024	19000	    17.838
2019.07.08 19:50:53 341	30.510607	10400	22400	    50.835	19200	    20.192
2019.07.08 19:50:53 663	30.815609	10500	22600	    51.215	19400	    21.168
2019.07.08 19:50:54 61	31.120617	10600	22800	    50.684	19600	    21.989
2019.07.08 19:50:54 382	31.425625	10700	23000	    50.069	19800	    22.497
2019.07.08 19:50:54 704	31.730629	10800	23200	    49.691	20000	    24.209
2019.07.08 19:50:55 108	32.040630	10900	23400	    46.609	20200	    26.776
2019.07.08 19:50:55 428	32.345577	11000	23600	    44.278	20400	    29.610
2019.07.08 19:50:55 751	32.650528	11100	23800	    41.807	20600	    32.377
2019.07.08 19:50:56 154	32.960476	11200	24000	    39.275	20800	    35.165
2019.07.08 19:50:56 475	33.265423	11300	24200	    34.995	21000	    38.927
2019.07.08 19:50:56 811	33.565372	11400	24400	    32.973	21200	    42.502
2019.07.08 19:50:57 142	33.870319	11500	24600	    32.094	21400	    44.543
2019.07.08 19:50:57 468	34.180275	11600	24800	    31.380	21600	    46.162
2019.07.08 19:50:57 800	34.485218	11700	25000	    30.468	21800	    48.344
2019.07.08 19:50:58 117	34.785168	11800	25200	    29.392	22000	    50.375
2019.07.08 19:50:58 438	35.090115	11900	25400	    29.419	22200	    52.829
2019.07.08 19:50:58 764	35.400066	12000	25600	    28.394	22400	    52.952
2019.07.08 19:50:59 163	35.705013	12100	25800	    26.777	22600	    52.719
