Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.19 15:47:43 102	0.225000	9800	21200	    49.210	18000	    16.184
2019.08.19 15:47:43 476	0.550000	9900	21400	    53.526	18200	    16.227
2019.08.19 15:47:43 797	0.870000	10000	21600	    55.701	18400	    17.932
2019.08.19 15:47:44 125	1.179999	10100	21800	    58.136	18600	    18.932
2019.08.19 15:47:44 451	1.489999	10200	22000	    60.597	18800	    20.429
2019.08.19 15:47:44 848	1.794999	10300	22200	    61.882	19000	    21.308
2019.08.19 15:47:45 170	2.099998	10400	22400	    61.575	19200	    24.566
2019.08.19 15:47:45 502	2.404998	10500	22600	    61.783	19400	    25.835
2019.08.19 15:47:45 818	2.704998	10600	22800	    61.171	19600	    26.461
2019.08.19 15:47:46 140	3.009998	10700	23000	    60.374	19800	    27.047
2019.08.19 15:47:46 466	3.319997	10800	23200	    60.027	20000	    29.022
2019.08.19 15:47:46 865	3.624997	10900	23400	    55.991	20200	    32.331
2019.08.19 15:47:47 183	3.924997	11000	23600	    53.431	20400	    35.910
2019.08.19 15:47:47 498	4.225002	11100	23800	    50.330	20600	    38.654
2019.08.19 15:47:47 829	4.530009	11200	24000	    47.302	20800	    41.978
2019.08.19 15:47:48 156	4.840016	11300	24200	    41.864	21000	    46.805
2019.08.19 15:47:48 486	5.145023	11400	24400	    39.676	21200	    51.731
2019.08.19 15:47:48 803	5.445030	11500	24600	    38.633	21400	    53.814
2019.08.19 15:47:49 125	5.750037	11600	24800	    37.795	21600	    55.522
2019.08.19 15:47:49 445	6.055044	11700	25000	    36.806	21800	    58.245
2019.08.19 15:47:49 845	6.360051	11800	25200	    35.239	22000	    60.771
2019.08.19 15:47:50 171	6.670058	11900	25400	    35.191	22200	    64.147
2019.08.19 15:47:50 503	6.975065	12000	25600	    34.355	22400	    64.341
2019.08.19 15:47:50 819	7.275072	12100	25800	    32.641	22600	    63.582
2019.08.19 15:47:51 141	7.580079	12200	26000	    29.780	22800	    62.549
2019.08.19 15:47:51 467	7.890086	12300	26200	    27.567	23000	    64.032
2019.08.19 15:47:51 864	8.195093	12400	26400	    24.637	23200	    62.716
2019.08.19 15:47:52 187	8.500100	12500	26600	    22.305	23400	    57.286
2019.08.19 15:47:52 591	8.810106	12600	26800	    22.186	23600	    55.912
2019.08.19 15:47:52 911	9.115114	12700	27000	    20.730	23800	    53.723
2019.08.19 15:47:53 234	9.420121	12800	27200	    17.560	24000	    51.128
2019.08.19 15:47:53 631	9.725127	9800	21200	    49.308	18000	    16.071
2019.08.19 15:47:53 954	10.030135	9900	21400	    53.501	18200	    16.251
2019.08.19 15:47:54 280	10.340142	10000	21600	    55.817	18400	    17.926
2019.08.19 15:47:54 678	10.645148	10100	21800	    58.158	18600	    18.767
2019.08.19 15:47:54 999	10.950155	10200	22000	    60.720	18800	    20.384
2019.08.19 15:47:55 327	11.260163	10300	22200	    61.939	19000	    21.493
2019.08.19 15:47:55 724	11.565169	10400	22400	    61.559	19200	    24.587
2019.08.19 15:47:56 46	11.870176	10500	22600	    61.849	19400	    25.737
2019.08.19 15:47:56 373	12.180184	10600	22800	    61.148	19600	    26.497
2019.08.19 15:47:56 771	12.485190	10700	23000	    60.356	19800	    26.972
2019.08.19 15:47:57 93	12.790197	10800	23200	    60.065	20000	    28.816
2019.08.19 15:47:57 419	13.100205	10900	23400	    55.804	20200	    32.247
2019.08.19 15:47:57 817	13.405212	11000	23600	    53.353	20400	    35.868
2019.08.19 15:47:58 139	13.710219	11100	23800	    50.464	20600	    38.605
2019.08.19 15:47:58 466	14.020226	11200	24000	    47.179	20800	    41.996
2019.08.19 15:47:58 863	14.325233	11300	24200	    41.816	21000	    46.902
2019.08.19 15:47:59 186	14.630240	11400	24400	    39.740	21200	    51.694
2019.08.19 15:47:59 583	14.935247	11500	24600	    38.400	21400	    53.986
2019.08.19 15:47:59 906	15.240253	11600	24800	    37.734	21600	    55.737
2019.08.19 15:48:00 232	15.550261	11700	25000	    36.737	21800	    58.290
2019.08.19 15:48:00 629	15.855268	11800	25200	    35.195	22000	    60.775
2019.08.19 15:48:00 952	16.160275	11900	25400	    35.181	22200	    64.387
2019.08.19 15:48:01 273	16.465282	12000	25600	    34.118	22400	    64.366
2019.08.19 15:48:01 671	16.770288	12100	25800	    32.573	22600	    63.505
2019.08.19 15:48:01 998	17.080296	12200	26000	    29.809	22800	    62.615
2019.08.19 15:48:02 319	17.385302	12300	26200	    27.440	23000	    63.919
2019.08.19 15:48:02 718	17.690310	12400	26400	    24.433	23200	    62.807
2019.08.19 15:48:03 44	18.000317	12500	26600	    22.105	23400	    57.345
2019.08.19 15:48:03 366	18.305325	12600	26800	    22.172	23600	    55.969
2019.08.19 15:48:03 764	18.610329	12700	27000	    20.753	23800	    53.759
2019.08.19 15:48:04 91	18.920338	12800	27200	    17.519	24000	    51.260
2019.08.19 15:48:04 411	19.225344	9800	21200	    49.210	18000	    16.119
2019.08.19 15:48:04 811	19.530354	9900	21400	    53.373	18200	    16.260
2019.08.19 15:48:05 131	19.835360	10000	21600	    55.606	18400	    17.872
2019.08.19 15:48:05 454	20.140368	10100	21800	    58.026	18600	    18.899
2019.08.19 15:48:05 857	20.450375	10200	22000	    60.539	18800	    20.451
2019.08.19 15:48:06 178	20.755381	10300	22200	    61.975	19000	    21.441
2019.08.19 15:48:06 514	21.055387	10400	22400	    61.466	19200	    24.545
2019.08.19 15:48:06 845	21.360394	10500	22600	    61.726	19400	    25.856
2019.08.19 15:48:07 171	21.670403	10600	22800	    61.082	19600	    26.457
2019.08.19 15:48:07 503	21.975407	10700	23000	    60.187	19800	    27.110
2019.08.19 15:48:07 820	22.275415	10800	23200	    59.905	20000	    28.977
2019.08.19 15:48:08 141	22.580421	10900	23400	    55.681	20200	    32.217
2019.08.19 15:48:08 468	22.890430	11000	23600	    53.280	20400	    35.944
2019.08.19 15:48:08 866	23.195436	11100	23800	    50.399	20600	    38.679
2019.08.19 15:48:09 187	23.500444	11200	24000	    47.154	20800	    41.882
2019.08.19 15:48:09 591	23.810450	11300	24200	    41.611	21000	    46.802
2019.08.19 15:48:09 912	24.115458	11400	24400	    39.421	21200	    51.651
2019.08.19 15:48:10 234	24.420464	11500	24600	    38.362	21400	    53.881
2019.08.19 15:48:10 631	24.725473	11600	24800	    37.522	21600	    55.602
2019.08.19 15:48:10 954	25.030478	11700	25000	    36.623	21800	    58.277
2019.08.19 15:48:11 281	25.340485	11800	25200	    35.073	22000	    60.792
2019.08.19 15:48:11 678	25.645491	11900	25400	    34.997	22200	    64.161
2019.08.19 15:48:12 1	25.950499	12000	25600	    34.194	22400	    64.111
2019.08.19 15:48:12 327	26.260506	12100	25800	    32.325	22600	    63.478
2019.08.19 15:48:12 725	26.565516	12200	26000	    29.701	22800	    62.491
2019.08.19 15:48:13 46	26.870520	12300	26200	    27.271	23000	    63.866
2019.08.19 15:48:13 374	27.180525	12400	26400	    24.400	23200	    62.759
2019.08.19 15:48:13 771	27.485535	12500	26600	    21.998	23400	    57.309
2019.08.19 15:48:14 93	27.790541	12600	26800	    21.928	23600	    55.904
2019.08.19 15:48:14 419	28.100552	12700	27000	    20.514	23800	    53.596
