DATE_TIME, BAR,Tout,Hum,Wind,Rain.rt,Wind.dir,Wind.d.rose,St.N,ID,
2017/09/26 13:50,764.7,11.4,66,4,0,,,2,347198
2017/09/26 13:51,764.7,11.3,66,4.9,0,,,2,347199
2017/09/26 13:52,764.7,11.3,66,4,0,,,2,347200
2017/09/26 13:53,764.7,11.3,66,4,0,,,2,347201
2017/09/26 13:54,764.7,11.3,66,4,0,,,2,347202
2017/09/26 13:55,764.7,11.3,66,5.4,0,,,2,347203
2017/09/26 13:56,764.7,11.3,66,4,0,,,2,347204
2017/09/26 13:57,764.7,11.3,66,4.5,0,,,2,347205
2017/09/26 13:58,764.7,11.2,66,3.6,0,,,2,347206
2017/09/26 13:59,764.7,11.2,66,4,0,,,2,347207
2017/09/26 14:00,764.7,11.2,67,4.5,0,,,2,347208
2017/09/26 14:01,764.7,11.2,67,4.9,0,,,2,347209
2017/09/26 14:02,764.7,11.2,67,3.6,0,,,2,347210
2017/09/26 14:03,764.7,11.1,67,3.6,0,,,2,347211
2017/09/26 14:04,764.7,11.1,67,3.6,0,,,2,347212
2017/09/26 14:05,764.8,11.1,67,4.9,0,,,2,347213
2017/09/26 14:06,764.7,11.1,67,4.9,0,,,2,347214
2017/09/26 14:07,764.7,11.1,67,4.5,0,,,2,347215
2017/09/26 14:08,764.7,11.1,67,4.9,0,,,2,347216
2017/09/26 14:09,764.7,11,67,3.1,0,,,2,347217
2017/09/26 14:10,764.7,11.1,68,1.3,0,,,2,347218
2017/09/26 14:11,764.7,11.1,68,1.8,0,,,2,347219
2017/09/26 14:12,764.7,11.1,68,1.8,0,,,2,347220
2017/09/26 14:13,764.7,11.2,68,2.7,0,,,2,347221
2017/09/26 14:14,764.7,11.2,68,1.8,0,,,2,347222
2017/09/26 14:15,764.7,11.3,68,2.7,0,,,2,347223
2017/09/26 14:16,764.7,11.3,67,3.1,0,,,2,347224
2017/09/26 14:17,764.7,11.3,67,2.7,0,,,2,347225
2017/09/26 14:18,764.7,11.3,67,2.7,0,,,2,347226
2017/09/26 14:19,764.7,11.3,68,1.8,0,,,2,347227
2017/09/26 14:20,764.7,11.3,67,2.7,0,,,2,347228
2017/09/26 14:21,764.7,11.3,67,3.6,0,,,2,347229
2017/09/26 14:22,764.7,11.3,67,3.1,0,,,2,347230
2017/09/26 14:23,764.8,11.3,66,3.6,0,,,2,347231
2017/09/26 14:24,764.7,11.3,65,3.6,0,,,2,347232
2017/09/26 14:25,764.8,11.2,66,4,0,,,2,347233
2017/09/26 14:26,764.8,11.2,65,4.5,0,,,2,347234
2017/09/26 14:27,764.7,11.1,65,4.5,0,,,2,347235
2017/09/26 14:28,764.8,11.1,65,4.9,0,,,2,347236
2017/09/26 14:29,764.8,11,65,4.5,0,,,2,347237
2017/09/26 14:30,764.8,10.9,65,3.1,0,,,2,347238
2017/09/26 14:31,764.7,10.9,66,3.1,0,,,2,347239
2017/09/26 14:32,764.8,10.9,65,3.1,0,,,2,347240
